scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n12,ours_online_success_kl(run7),205,True,542,21,10,0.0903
n12,ours_online_success_kl(run7),206,True,733,27,10,0.1198
n12,ours_online_success_kl(run7),207,True,1766,25,10,0.2555
n12,ours_online_success_kl(run7),208,True,2888,22,10,0.4451
n12,ours_online_success_kl(run7),209,True,364,20,10,0.0619
n12,ours_online_success_kl(run7),210,True,4399,32,10,0.6476
n12,ours_online_success_kl(run7),211,True,437,24,10,0.0754
n12,ours_online_success_kl(run7),212,True,626,24,10,0.1034
n12,ours_online_success_kl(run7),213,True,383,20,10,0.0749
n12,ours_online_success_kl(run7),214,True,509,24,10,0.0812
n12,ours_online_success_kl(run7),215,True,1196,52,10,0.1728
n12,ours_online_success_kl(run7),216,True,1015,26,10,0.1476
n12,ours_online_success_kl(run7),217,True,2299,23,10,0.3387
n12,ours_online_success_kl(run7),218,True,1132,21,10,0.1686
n12,ours_online_success_kl(run7),219,True,706,26,10,0.1052
n12,ours_online_success_kl(run7),220,True,2106,77,10,0.2958
n12,ours_online_success_kl(run7),221,True,1342,27,10,0.1914
n12,ours_online_success_kl(run7),222,True,3443,26,10,0.417
n12,ours_online_success_kl(run7),223,True,376,20,10,0.0659
n12,ours_online_success_kl(run7),224,True,1248,35,10,0.1842
n12,ours_online_success_kl(run7),225,True,858,22,10,0.1264
n12,ours_online_success_kl(run7),226,True,2612,27,10,0.287
n12,ours_online_success_kl(run7),227,True,963,29,10,0.1459
n12,ours_online_success_kl(run7),228,True,355,20,10,0.059
n12,ours_online_success_kl(run7),229,True,2881,30,10,0.3271
n12,ours_online_success_kl(run7),230,True,1875,26,10,0.2759
n12,ours_online_success_kl(run7),231,True,496,27,10,0.0787
n12,ours_online_success_kl(run7),232,True,2978,28,10,0.479
n12,ours_online_success_kl(run7),233,True,3490,54,10,0.406
n12,ours_online_success_kl(run7),234,True,1106,27,10,0.1698
n12,ours_online_success_kl(run7),235,True,520,22,10,0.0848
n12,ours_online_success_kl(run7),236,True,6683,35,10,0.5905
n12,ours_online_success_kl(run7),237,True,3839,29,10,0.5597
n12,ours_online_success_kl(run7),238,True,743,32,10,0.1147
n12,ours_online_success_kl(run7),239,True,801,32,10,0.1331
n12,ours_online_success_kl(run7),240,True,544,27,10,0.0965
n12,ours_online_success_kl(run7),241,True,392,28,10,0.0748
n12,ours_online_success_kl(run7),242,True,4583,31,10,0.493
n12,ours_online_success_kl(run7),243,True,3024,40,10,0.4495
n12,ours_online_success_kl(run7),244,True,872,29,10,0.1369
n12,ours_online_success_kl(run7),245,True,1065,26,10,0.1649
n12,ours_online_success_kl(run7),246,True,452,23,10,0.0745
n12,ours_online_success_kl(run7),247,True,868,23,10,0.1305
n12,ours_online_success_kl(run7),248,True,628,26,10,0.0958
n12,ours_online_success_kl(run7),249,True,1398,36,10,0.2057
n12,ours_online_success_kl(run7),250,True,3554,22,10,0.4207
n12,ours_online_success_kl(run7),251,True,461,26,10,0.0729
n12,ours_online_success_kl(run7),252,True,1279,31,10,0.1925
n12,ours_online_success_kl(run7),253,True,1911,30,10,0.2755
n12,ours_online_success_kl(run7),254,True,840,25,10,0.1271
n12,ours_online_success_kl(run7),255,True,1392,40,10,0.2389
n12,ours_online_success_kl(run7),256,True,924,29,10,0.1469
n12,ours_online_success_kl(run7),257,True,1610,29,10,0.2575
n12,ours_online_success_kl(run7),258,True,991,29,10,0.1572
n12,ours_online_success_kl(run7),259,True,1823,27,10,0.197
n12,ours_online_success_kl(run7),260,True,473,22,10,0.0857
n12,ours_online_success_kl(run7),261,True,585,29,10,0.1019
n12,ours_online_success_kl(run7),262,True,963,31,10,0.1548
n12,ours_online_success_kl(run7),263,True,1150,31,10,0.1837
n12,ours_online_success_kl(run7),264,True,713,28,10,0.128
n12,ours_online_success_kl(run7),265,True,1073,32,10,0.1733
n12,ours_online_success_kl(run7),266,True,724,28,10,0.1265
n12,ours_online_success_kl(run7),267,True,832,28,10,0.1355
n12,ours_online_success_kl(run7),268,True,1383,38,10,0.2114
n12,ours_online_success_kl(run7),269,True,836,31,10,0.1396
n12,ours_online_success_kl(run7),270,True,10139,123,10,1.0273
n12,ours_online_success_kl(run7),271,True,1408,29,10,0.2132
n12,ours_online_success_kl(run7),272,True,2920,30,10,0.519
n12,ours_online_success_kl(run7),273,True,1984,41,10,0.2885
n12,ours_online_success_kl(run7),274,True,752,30,10,0.117
n12,ours_online_success_kl(run7),275,True,498,27,10,0.0768
n12,ours_online_success_kl(run7),276,True,432,29,10,0.0678
n12,ours_online_success_kl(run7),277,True,569,28,10,0.0861
n12,ours_online_success_kl(run7),278,True,606,21,10,0.0915
n12,ours_online_success_kl(run7),279,True,1277,21,10,0.1865
n12,ours_online_success_kl(run7),280,True,1118,29,10,0.1688
n12,ours_online_success_kl(run7),281,True,506,25,10,0.0785
n12,ours_online_success_kl(run7),282,True,560,25,10,0.0858
n12,ours_online_success_kl(run7),283,True,435,21,10,0.0689
n12,ours_online_success_kl(run7),284,True,997,23,10,0.1476
n12,ours_online_success_kl(run7),285,True,892,36,10,0.1362
n12,ours_online_success_kl(run7),286,True,498,26,10,0.0815
n12,ours_online_success_kl(run7),287,True,882,26,10,0.1363
n12,ours_online_success_kl(run7),288,True,661,28,10,0.0992
n12,ours_online_success_kl(run7),289,True,550,23,10,0.0841
n12,ours_online_success_kl(run7),290,True,409,21,10,0.0663
n12,ours_online_success_kl(run7),291,True,2826,51,10,0.4021
n12,ours_online_success_kl(run7),292,True,886,20,10,0.1301
n12,ours_online_success_kl(run7),293,True,280,23,10,0.0482
n12,ours_online_success_kl(run7),294,True,599,25,10,0.0912
n12,ours_online_success_kl(run7),295,True,614,31,10,0.092
n12,ours_online_success_kl(run7),296,True,620,28,10,0.0936
n12,ours_online_success_kl(run7),297,True,2037,37,10,0.3096
n12,ours_online_success_kl(run7),298,True,1242,26,10,0.188
n12,ours_online_success_kl(run7),299,True,828,34,10,0.126
n12,ours_online_success_kl(run7),300,True,946,24,10,0.139
n12,ours_online_success_kl(run7),301,True,4891,50,10,0.5049
n12,ours_online_success_kl(run7),302,True,790,49,10,0.117
n12,ours_online_success_kl(run7),303,True,2428,25,10,0.4187
n12,ours_online_success_kl(run7),304,True,363,20,10,0.0669
n12,ours_online_success_kl(run7),305,True,389,25,10,0.071
n12,ours_online_success_kl(run7),306,True,843,24,10,0.1426
n12,ours_online_success_kl(run7),307,True,439,24,10,0.0806
n12,ours_online_success_kl(run7),308,True,1002,32,10,0.1694
n12,ours_online_success_kl(run7),309,True,684,30,10,0.1183
n12,ours_online_success_kl(run7),310,True,5841,85,10,0.6579
n12,ours_online_success_kl(run7),311,True,1201,41,10,0.181
n12,ours_online_success_kl(run7),312,True,355,25,10,0.0595
n12,ours_online_success_kl(run7),313,True,792,28,10,0.1351
n12,ours_online_success_kl(run7),314,True,2503,29,10,0.3823
n12,ours_online_success_kl(run7),315,True,694,31,10,0.1151
n12,ours_online_success_kl(run7),316,True,622,28,10,0.0986
n12,ours_online_success_kl(run7),317,True,776,27,10,0.1184
n12,ours_online_success_kl(run7),318,True,551,32,10,0.0888
n12,ours_online_success_kl(run7),319,True,533,26,10,0.0898
n12,ours_online_success_kl(run7),320,True,427,21,10,0.0683
n12,ours_online_success_kl(run7),321,True,1159,40,10,0.1693
n12,ours_online_success_kl(run7),322,True,692,36,10,0.1084
n12,ours_online_success_kl(run7),323,True,1068,26,10,0.1595
n12,ours_online_success_kl(run7),324,True,1758,28,10,0.2636
n12,ours_online_success_kl(run7),325,True,704,23,10,0.1054
n12,ours_online_success_kl(run7),326,True,349,20,10,0.0568
n12,ours_online_success_kl(run7),327,True,457,27,10,0.0712
n12,ours_online_success_kl(run7),328,True,651,27,10,0.0969
n12,ours_online_success_kl(run7),329,True,1695,23,10,0.2476
n12,ours_online_success_kl(run7),330,True,962,28,10,0.1478
n12,ours_online_success_kl(run7),331,True,779,23,10,0.1156
n12,ours_online_success_kl(run7),332,True,1074,32,10,0.1551
n12,ours_online_success_kl(run7),333,True,4578,90,10,0.459
n12,ours_online_success_kl(run7),334,True,2098,22,10,0.2961
n12,ours_online_success_kl(run7),335,True,1182,25,10,0.1691
n12,ours_online_success_kl(run7),336,True,1522,23,10,0.2159
n12,ours_online_success_kl(run7),337,True,3060,31,10,0.4291
n12,ours_online_success_kl(run7),338,True,1233,24,10,0.1778
n12,ours_online_success_kl(run7),339,True,979,31,10,0.1419
n12,ours_online_success_kl(run7),340,True,427,22,10,0.0676
n12,ours_online_success_kl(run7),341,True,2220,30,10,0.311
n12,ours_online_success_kl(run7),342,True,415,20,10,0.0656
n12,ours_online_success_kl(run7),343,True,2775,73,10,0.3875
n12,ours_online_success_kl(run7),344,True,1051,28,10,0.1517
n12,ours_online_success_kl(run7),345,True,722,24,10,0.1071
n12,ours_online_success_kl(run7),346,True,947,25,10,0.1375
n12,ours_online_success_kl(run7),347,True,674,39,10,0.0998
n12,ours_online_success_kl(run7),348,True,806,26,10,0.118
n12,ours_online_success_kl(run7),349,True,1416,41,10,0.2011
n12,ours_online_success_kl(run7),350,True,353,23,10,0.0578
n12,ours_online_success_kl(run7),351,True,1686,61,10,0.2381
n12,ours_online_success_kl(run7),352,True,714,24,10,0.1078
n12,ours_online_success_kl(run7),353,True,1098,37,10,0.1627
n12,ours_online_success_kl(run7),354,True,899,36,10,0.1306
n12,ours_online_success_kl(run7),355,True,1074,29,10,0.1547
n12,ours_online_success_kl(run7),356,True,1502,25,10,0.2126
n12,ours_online_success_kl(run7),357,True,1077,26,10,0.1542
n12,ours_online_success_kl(run7),358,True,670,25,10,0.099
n12,ours_online_success_kl(run7),359,True,996,39,10,0.1429
n12,ours_online_success_kl(run7),360,True,3662,30,10,0.422
n12,ours_online_success_kl(run7),361,True,800,47,10,0.1165
n12,ours_online_success_kl(run7),362,True,963,21,10,0.1391
n12,ours_online_success_kl(run7),363,True,409,18,10,0.0643
n12,ours_online_success_kl(run7),364,True,643,23,10,0.0955
n12,ours_online_success_kl(run7),365,True,770,31,10,0.1128
n12,ours_online_success_kl(run7),366,True,1032,23,10,0.1479
n12,ours_online_success_kl(run7),367,True,1121,56,10,0.1595
n12,ours_online_success_kl(run7),368,True,820,40,10,0.119
n12,ours_online_success_kl(run7),369,True,734,33,10,0.1073
n12,ours_online_success_kl(run7),370,True,493,23,10,0.0754
n12,ours_online_success_kl(run7),371,True,2563,52,10,0.3741
n12,ours_online_success_kl(run7),372,True,5975,51,10,0.6782
n12,ours_online_success_kl(run7),373,True,1245,36,10,0.1922
n12,ours_online_success_kl(run7),374,True,972,27,10,0.1516
n12,ours_online_success_kl(run7),375,True,1375,24,10,0.2157
n12,ours_online_success_kl(run7),376,True,1037,41,10,0.1695
n12,ours_online_success_kl(run7),377,True,653,21,10,0.1095
n12,ours_online_success_kl(run7),378,True,393,25,10,0.0657
n12,ours_online_success_kl(run7),379,True,1288,28,10,0.1966
n12,ours_online_success_kl(run7),380,True,1349,37,10,0.2038
n12,ours_online_success_kl(run7),381,True,5547,71,10,0.7776
n12,ours_online_success_kl(run7),382,True,1266,24,10,0.2125
n12,ours_online_success_kl(run7),383,True,442,26,10,0.0748
n12,ours_online_success_kl(run7),384,True,1069,29,10,0.1779
n12,ours_online_success_kl(run7),385,True,2117,33,10,0.4874
n12,ours_online_success_kl(run7),386,True,558,29,10,0.1532
n12,ours_online_success_kl(run7),387,True,2231,26,10,0.2914
n12,ours_online_success_kl(run7),388,True,372,26,10,0.0943
n12,ours_online_success_kl(run7),389,True,2067,31,10,0.3845
n12,ours_online_success_kl(run7),390,True,2820,28,10,0.4549
n12,ours_online_success_kl(run7),391,True,2729,59,10,0.4243
n12,ours_online_success_kl(run7),392,True,475,25,10,0.093
n12,ours_online_success_kl(run7),393,True,988,31,10,0.2102
n12,ours_online_success_kl(run7),394,True,1948,36,10,0.2022
n12,ours_online_success_kl(run7),395,True,3087,25,10,0.4827
n12,ours_online_success_kl(run7),396,True,3871,50,10,0.6095
n12,ours_online_success_kl(run7),397,True,685,22,10,0.1033
n12,ours_online_success_kl(run7),398,True,2694,36,10,0.3938
n12,ours_online_success_kl(run7),399,True,2493,48,10,0.2717
n12,ours_online_success_kl(run7),400,True,3327,22,10,0.5468
n12,ours_online_success_kl(run7),401,True,996,38,10,0.3575
n12,ours_online_success_kl(run7),402,True,380,26,10,0.0833
n12,ours_online_success_kl(run7),403,True,5166,40,10,0.7817
n12,ours_online_success_kl(run7),404,True,1000,36,10,0.1503
n12,ours_online_success_kl(run7),405,True,1739,28,10,0.2597
n12,ours_online_success_kl(run7),406,True,2383,42,10,0.3423
n12,ours_online_success_kl(run7),407,True,1726,26,10,0.2526
n12,ours_online_success_kl(run7),408,True,1364,28,10,0.2019
n12,ours_online_success_kl(run7),409,True,1108,24,10,0.1717
n12,ours_online_success_kl(run7),410,True,1852,27,10,0.2649
n12,ours_online_success_kl(run7),411,True,765,20,10,0.1187
n12,ours_online_success_kl(run7),412,True,516,28,10,0.0801
n12,ours_online_success_kl(run7),413,True,775,25,10,0.1161
n12,ours_online_success_kl(run7),414,True,1271,26,10,0.2492
n12,ours_online_success_kl(run7),415,True,1216,34,10,0.2112
n12,ours_online_success_kl(run7),416,True,1697,31,10,0.2582
n12,ours_online_success_kl(run7),417,True,436,21,10,0.0691
n12,ours_online_success_kl(run7),418,True,1782,34,10,0.2616
n12,ours_online_success_kl(run7),419,True,3162,34,10,0.3963
n12,ours_online_success_kl(run7),420,True,716,23,10,0.1383
n12,ours_online_success_kl(run7),421,True,660,22,10,0.1289
n12,ours_online_success_kl(run7),422,True,849,38,10,0.1388
n12,ours_online_success_kl(run7),423,True,2260,26,10,0.2654
n12,ours_online_success_kl(run7),424,True,653,25,10,0.1026
n12,ours_online_success_kl(run7),425,True,371,22,10,0.0604
n12,ours_online_success_kl(run7),426,True,388,26,10,0.0638
n12,ours_online_success_kl(run7),427,True,699,25,10,0.1139
n12,ours_online_success_kl(run7),428,True,433,18,10,0.0699
n12,ours_online_success_kl(run7),429,True,2032,28,10,0.2974
n12,ours_online_success_kl(run7),430,True,327,23,10,0.0547
n12,ours_online_success_kl(run7),431,True,3984,48,10,0.3864
n12,ours_online_success_kl(run7),432,True,716,29,10,0.1066
n12,ours_online_success_kl(run7),433,True,1703,39,10,0.2415
n12,ours_online_success_kl(run7),434,True,2004,27,10,0.3063
n12,ours_online_success_kl(run7),435,True,3071,37,10,0.3633
n12,ours_online_success_kl(run7),436,True,2799,38,10,0.4194
n12,ours_online_success_kl(run7),437,True,782,37,10,0.12
n12,ours_online_success_kl(run7),438,True,1081,28,10,0.1688
n12,ours_online_success_kl(run7),439,True,7419,214,10,0.8108
n12,ours_online_success_kl(run7),440,True,391,25,10,0.0698
n12,ours_online_success_kl(run7),441,True,491,19,10,0.0798
n12,ours_online_success_kl(run7),442,True,2036,48,10,0.3175
n12,ours_online_success_kl(run7),443,True,5468,49,10,0.6339
n12,ours_online_success_kl(run7),444,True,3998,30,10,0.5877
n12,ours_online_success_kl(run7),445,True,1423,28,10,0.2664
n12,ours_online_success_kl(run7),446,True,4436,32,10,0.789
n12,ours_online_success_kl(run7),447,True,992,24,10,0.1908
n12,ours_online_success_kl(run7),448,True,607,24,10,0.1011
n12,ours_online_success_kl(run7),449,True,1829,30,10,0.2758
n12,ours_online_success_kl(run7),450,True,396,18,10,0.0661
n12,ours_online_success_kl(run7),451,True,1642,25,10,0.2367
n12,ours_online_success_kl(run7),452,True,842,25,10,0.1233
n12,ours_online_success_kl(run7),453,True,770,22,10,0.1142
n12,ours_online_success_kl(run7),454,True,834,24,10,0.1231
n12,ours_online_success_kl(run7),455,True,759,23,10,0.1169
n12,ours_online_success_kl(run7),456,True,639,32,10,0.1048
n12,ours_online_success_kl(run7),457,True,1877,23,10,0.2955
n12,ours_online_success_kl(run7),458,True,1360,24,10,0.1957
n12,ours_online_success_kl(run7),459,True,593,21,10,0.0905
n12,ours_online_success_kl(run7),460,True,3931,29,10,0.3722
n12,ours_online_success_kl(run7),461,True,953,25,10,0.139
n12,ours_online_success_kl(run7),462,True,753,26,10,0.1126
n12,ours_online_success_kl(run7),463,True,790,26,10,0.12
n12,ours_online_success_kl(run7),464,True,560,19,10,0.088
n12,ours_online_success_kl(run7),465,True,6912,25,10,1.158
n12,ours_online_success_kl(run7),466,True,4661,69,10,0.6873
n12,ours_online_success_kl(run7),467,True,787,31,10,0.1173
n12,ours_online_success_kl(run7),468,True,507,22,10,0.0785
n12,ours_online_success_kl(run7),469,True,2384,50,10,0.373
n12,ours_online_success_kl(run7),470,True,573,22,10,0.0911
n12,ours_online_success_kl(run7),471,True,486,30,10,0.0751
n12,ours_online_success_kl(run7),472,True,908,32,10,0.1347
n12,ours_online_success_kl(run7),473,True,866,29,10,0.1279
n12,ours_online_success_kl(run7),474,True,674,25,10,0.101
n12,ours_online_success_kl(run7),475,True,755,29,10,0.1115
n12,ours_online_success_kl(run7),476,True,3160,23,10,0.4477
n12,ours_online_success_kl(run7),477,True,2033,57,10,0.2877
n12,ours_online_success_kl(run7),478,True,365,20,10,0.0588
n12,ours_online_success_kl(run7),479,True,493,23,10,0.0759
n12,ours_online_success_kl(run7),480,True,921,27,10,0.1338
n12,ours_online_success_kl(run7),481,True,432,21,10,0.0678
n12,ours_online_success_kl(run7),482,True,395,21,10,0.0626
n12,ours_online_success_kl(run7),483,True,728,30,10,0.1097
n12,ours_online_success_kl(run7),484,True,3011,36,10,0.4289
n12,ours_online_success_kl(run7),485,True,624,25,10,0.0948
n12,ours_online_success_kl(run7),486,True,4323,31,10,0.6101
n12,ours_online_success_kl(run7),487,True,1936,34,10,0.2734
n12,ours_online_success_kl(run7),488,True,439,21,10,0.0685
n12,ours_online_success_kl(run7),489,True,1570,30,10,0.2208
n12,ours_online_success_kl(run7),490,True,495,29,10,0.0756
n12,ours_online_success_kl(run7),491,True,694,31,10,0.1026
n12,ours_online_success_kl(run7),492,True,1281,31,10,0.1816
n12,ours_online_success_kl(run7),493,True,827,20,10,0.1206
n12,ours_online_success_kl(run7),494,True,507,24,10,0.077
n12,ours_online_success_kl(run7),495,True,574,22,10,0.0873
n12,ours_online_success_kl(run7),496,True,1225,56,10,0.1768
n12,ours_online_success_kl(run7),497,True,984,33,10,0.1433
n12,ours_online_success_kl(run7),498,True,1358,25,10,0.2015
n12,ours_online_success_kl(run7),499,True,1588,29,10,0.2253
