scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n7,ours_online_success_kl(run7),238,True,209,5,10,0.0489
n7,ours_online_success_kl(run7),239,True,323,13,10,0.1099
n7,ours_online_success_kl(run7),240,True,147,10,10,0.0322
n7,ours_online_success_kl(run7),241,True,174,10,10,0.0716
n7,ours_online_success_kl(run7),242,True,132,8,10,0.0985
n7,ours_online_success_kl(run7),243,True,213,7,10,0.1135
n7,ours_online_success_kl(run7),244,True,197,9,10,0.0585
n7,ours_online_success_kl(run7),245,True,147,7,10,0.0374
n7,ours_online_success_kl(run7),246,True,186,9,10,0.0391
n7,ours_online_success_kl(run7),247,True,315,15,10,0.0477
n7,ours_online_success_kl(run7),248,True,166,12,10,0.0295
n7,ours_online_success_kl(run7),249,True,165,8,10,0.0293
n7,ours_online_success_kl(run7),250,True,171,12,10,0.0284
n7,ours_online_success_kl(run7),251,True,122,5,10,0.0188
n7,ours_online_success_kl(run7),252,True,228,8,10,0.0316
n7,ours_online_success_kl(run7),253,True,126,10,10,0.0193
n7,ours_online_success_kl(run7),254,True,118,6,10,0.0182
n7,ours_online_success_kl(run7),255,True,204,11,10,0.0287
n7,ours_online_success_kl(run7),256,True,167,5,10,0.0258
n7,ours_online_success_kl(run7),257,True,167,7,10,0.0255
n7,ours_online_success_kl(run7),258,True,510,7,10,0.0742
n7,ours_online_success_kl(run7),259,True,300,10,10,0.0437
n7,ours_online_success_kl(run7),260,True,247,14,10,0.0359
n7,ours_online_success_kl(run7),261,True,147,10,10,0.0221
n7,ours_online_success_kl(run7),262,True,828,13,10,0.106
n7,ours_online_success_kl(run7),263,True,226,14,10,0.0327
n7,ours_online_success_kl(run7),264,True,130,8,10,0.0218
n7,ours_online_success_kl(run7),265,True,169,10,10,0.0262
n7,ours_online_success_kl(run7),266,True,251,10,10,0.0348
n7,ours_online_success_kl(run7),267,True,230,10,10,0.0317
n7,ours_online_success_kl(run7),268,True,140,11,10,0.0211
n7,ours_online_success_kl(run7),269,True,166,12,10,0.0256
n7,ours_online_success_kl(run7),270,True,129,7,10,0.0211
n7,ours_online_success_kl(run7),271,True,508,10,10,0.0667
n7,ours_online_success_kl(run7),272,True,193,11,10,0.0272
n7,ours_online_success_kl(run7),273,True,193,11,10,0.0271
n7,ours_online_success_kl(run7),274,True,168,8,10,0.0242
n7,ours_online_success_kl(run7),275,True,232,9,10,0.0318
n7,ours_online_success_kl(run7),276,True,495,14,10,0.0641
n7,ours_online_success_kl(run7),277,True,138,9,10,0.0207
n7,ours_online_success_kl(run7),278,True,162,7,10,0.0233
n7,ours_online_success_kl(run7),279,True,206,6,10,0.0285
n7,ours_online_success_kl(run7),280,True,150,7,10,0.0219
n7,ours_online_success_kl(run7),281,True,114,10,10,0.0176
n7,ours_online_success_kl(run7),282,True,116,8,10,0.0178
n7,ours_online_success_kl(run7),283,True,400,12,10,0.0524
n7,ours_online_success_kl(run7),284,True,158,8,10,0.0231
n7,ours_online_success_kl(run7),285,True,189,7,10,0.0283
n7,ours_online_success_kl(run7),286,True,593,19,10,0.0794
n7,ours_online_success_kl(run7),287,True,185,10,10,0.0264
n7,ours_online_success_kl(run7),288,True,237,9,10,0.0323
n7,ours_online_success_kl(run7),289,True,159,11,10,0.0232
n7,ours_online_success_kl(run7),290,True,187,14,10,0.0264
n7,ours_online_success_kl(run7),291,True,133,8,10,0.02
n7,ours_online_success_kl(run7),292,True,192,9,10,0.0272
n7,ours_online_success_kl(run7),293,True,160,11,10,0.024
n7,ours_online_success_kl(run7),294,True,180,10,10,0.0278
n7,ours_online_success_kl(run7),295,True,154,6,10,0.0386
n7,ours_online_success_kl(run7),296,True,185,9,10,0.0333
n7,ours_online_success_kl(run7),297,True,243,11,10,0.0337
n7,ours_online_success_kl(run7),298,True,198,11,10,0.0282
n7,ours_online_success_kl(run7),299,True,204,12,10,0.0286
n7,ours_online_success_kl(run7),300,True,190,9,10,0.027
n7,ours_online_success_kl(run7),301,True,165,6,10,0.0238
n7,ours_online_success_kl(run7),302,True,118,8,10,0.0182
n7,ours_online_success_kl(run7),303,True,237,13,10,0.0325
n7,ours_online_success_kl(run7),304,True,177,10,10,0.0252
n7,ours_online_success_kl(run7),305,True,267,11,10,0.0369
n7,ours_online_success_kl(run7),306,True,200,8,10,0.0282
n7,ours_online_success_kl(run7),307,True,226,9,10,0.0312
n7,ours_online_success_kl(run7),308,True,188,10,10,0.0265
n7,ours_online_success_kl(run7),309,True,293,14,10,0.0403
n7,ours_online_success_kl(run7),310,True,146,12,10,0.0215
n7,ours_online_success_kl(run7),311,True,182,11,10,0.0274
n7,ours_online_success_kl(run7),312,True,1117,21,10,0.1436
n7,ours_online_success_kl(run7),313,True,139,6,10,0.0209
n7,ours_online_success_kl(run7),314,True,175,10,10,0.0252
n7,ours_online_success_kl(run7),315,True,168,8,10,0.0259
n7,ours_online_success_kl(run7),316,True,212,8,10,0.0329
n7,ours_online_success_kl(run7),317,True,708,7,10,0.0959
n7,ours_online_success_kl(run7),318,True,159,9,10,0.025
n7,ours_online_success_kl(run7),319,True,340,11,10,0.1001
n7,ours_online_success_kl(run7),320,True,354,10,10,0.0549
n7,ours_online_success_kl(run7),321,True,312,16,10,0.0422
n7,ours_online_success_kl(run7),322,True,199,13,10,0.0293
n7,ours_online_success_kl(run7),323,True,203,7,10,0.0398
n7,ours_online_success_kl(run7),324,True,354,15,10,0.0828
n7,ours_online_success_kl(run7),325,True,209,8,10,0.0869
n7,ours_online_success_kl(run7),326,True,253,11,10,0.0812
n7,ours_online_success_kl(run7),327,True,292,13,10,0.0517
n7,ours_online_success_kl(run7),328,True,343,13,10,0.0598
n7,ours_online_success_kl(run7),329,True,204,9,10,0.0433
n7,ours_online_success_kl(run7),330,True,122,8,10,0.0267
n7,ours_online_success_kl(run7),331,True,193,11,10,0.0397
n7,ours_online_success_kl(run7),332,True,188,11,10,0.0431
n7,ours_online_success_kl(run7),333,True,841,12,10,0.2878
n7,ours_online_success_kl(run7),334,True,594,12,10,0.0949
n7,ours_online_success_kl(run7),335,True,179,11,10,0.0357
n7,ours_online_success_kl(run7),336,True,192,9,10,0.0324
n7,ours_online_success_kl(run7),337,True,234,14,10,0.0527
n7,ours_online_success_kl(run7),338,True,315,10,10,0.0541
n7,ours_online_success_kl(run7),339,True,118,10,10,0.0235
n7,ours_online_success_kl(run7),340,True,265,9,10,0.0496
n7,ours_online_success_kl(run7),341,True,144,8,10,0.0431
n7,ours_online_success_kl(run7),342,True,204,10,10,0.0359
n7,ours_online_success_kl(run7),343,True,203,8,10,0.0484
n7,ours_online_success_kl(run7),344,True,439,13,10,0.0825
n7,ours_online_success_kl(run7),345,True,199,10,10,0.0322
n7,ours_online_success_kl(run7),346,True,166,10,10,0.0272
n7,ours_online_success_kl(run7),347,True,301,11,10,0.0422
n7,ours_online_success_kl(run7),348,True,170,13,10,0.0248
n7,ours_online_success_kl(run7),349,True,163,10,10,0.0251
n7,ours_online_success_kl(run7),350,True,236,14,10,0.0327
n7,ours_online_success_kl(run7),351,True,236,14,10,0.0333
n7,ours_online_success_kl(run7),352,True,156,7,10,0.0234
n7,ours_online_success_kl(run7),353,True,141,9,10,0.0216
n7,ours_online_success_kl(run7),354,True,409,12,10,0.0548
n7,ours_online_success_kl(run7),355,True,147,9,10,0.0242
n7,ours_online_success_kl(run7),356,True,189,11,10,0.0293
n7,ours_online_success_kl(run7),357,True,164,8,10,0.0266
n7,ours_online_success_kl(run7),358,True,366,13,10,0.0506
n7,ours_online_success_kl(run7),359,True,181,9,10,0.0261
n7,ours_online_success_kl(run7),360,True,210,7,10,0.0296
n7,ours_online_success_kl(run7),361,True,113,6,10,0.0176
n7,ours_online_success_kl(run7),362,True,328,15,10,0.0434
n7,ours_online_success_kl(run7),363,True,223,13,10,0.0307
n7,ours_online_success_kl(run7),364,True,169,8,10,0.0243
n7,ours_online_success_kl(run7),365,True,144,9,10,0.0213
n7,ours_online_success_kl(run7),366,True,208,10,10,0.029
n7,ours_online_success_kl(run7),367,True,268,12,10,0.0362
n7,ours_online_success_kl(run7),368,True,173,10,10,0.0248
n7,ours_online_success_kl(run7),369,True,351,9,10,0.0501
n7,ours_online_success_kl(run7),370,True,160,11,10,0.0234
n7,ours_online_success_kl(run7),371,True,145,10,10,0.0215
n7,ours_online_success_kl(run7),372,True,266,12,10,0.0359
n7,ours_online_success_kl(run7),373,True,295,7,10,0.0395
n7,ours_online_success_kl(run7),374,True,172,7,10,0.0246
n7,ours_online_success_kl(run7),375,True,231,8,10,0.0324
n7,ours_online_success_kl(run7),376,True,376,24,10,0.0509
n7,ours_online_success_kl(run7),377,True,147,6,10,0.0222
n7,ours_online_success_kl(run7),378,True,245,11,10,0.0339
n7,ours_online_success_kl(run7),379,True,227,10,10,0.0311
n7,ours_online_success_kl(run7),380,True,197,12,10,0.0275
n7,ours_online_success_kl(run7),381,True,199,11,10,0.0284
n7,ours_online_success_kl(run7),382,True,221,10,10,0.0326
n7,ours_online_success_kl(run7),383,True,132,7,10,0.023
n7,ours_online_success_kl(run7),384,True,164,9,10,0.0294
n7,ours_online_success_kl(run7),385,True,220,8,10,0.0614
n7,ours_online_success_kl(run7),386,True,217,14,10,0.0351
n7,ours_online_success_kl(run7),387,True,172,10,10,0.0534
n7,ours_online_success_kl(run7),388,True,175,6,10,0.0353
n7,ours_online_success_kl(run7),389,True,311,10,10,0.0479
n7,ours_online_success_kl(run7),390,True,212,11,10,0.0336
n7,ours_online_success_kl(run7),391,True,186,13,10,0.0304
n7,ours_online_success_kl(run7),392,True,226,12,10,0.0348
n7,ours_online_success_kl(run7),393,True,209,13,10,0.0334
n7,ours_online_success_kl(run7),394,True,112,5,10,0.021
n7,ours_online_success_kl(run7),395,True,312,13,10,0.0463
n7,ours_online_success_kl(run7),396,True,432,11,10,0.0611
n7,ours_online_success_kl(run7),397,True,172,11,10,0.028
n7,ours_online_success_kl(run7),398,True,272,13,10,0.0532
n7,ours_online_success_kl(run7),399,True,209,13,10,0.0507
n7,ours_online_success_kl(run7),400,True,355,8,10,0.0533
n7,ours_online_success_kl(run7),401,True,177,9,10,0.0297
n7,ours_online_success_kl(run7),402,True,681,11,10,0.0986
n7,ours_online_success_kl(run7),403,True,204,11,10,0.0308
n7,ours_online_success_kl(run7),404,True,509,14,10,0.0705
n7,ours_online_success_kl(run7),405,True,136,6,10,0.0471
n7,ours_online_success_kl(run7),406,True,152,8,10,0.0284
n7,ours_online_success_kl(run7),407,True,245,10,10,0.0463
n7,ours_online_success_kl(run7),408,True,580,12,10,0.0943
n7,ours_online_success_kl(run7),409,True,347,17,10,0.0472
n7,ours_online_success_kl(run7),410,True,180,6,10,0.0261
n7,ours_online_success_kl(run7),411,True,166,10,10,0.0243
n7,ours_online_success_kl(run7),412,True,117,10,10,0.0183
n7,ours_online_success_kl(run7),413,True,114,7,10,0.0178
n7,ours_online_success_kl(run7),414,True,142,11,10,0.0213
n7,ours_online_success_kl(run7),415,True,206,12,10,0.0313
n7,ours_online_success_kl(run7),416,True,268,10,10,0.0375
n7,ours_online_success_kl(run7),417,True,188,9,10,0.028
n7,ours_online_success_kl(run7),418,True,265,10,10,0.0368
n7,ours_online_success_kl(run7),419,True,203,9,10,0.0289
n7,ours_online_success_kl(run7),420,True,153,8,10,0.0231
n7,ours_online_success_kl(run7),421,True,261,13,10,0.0362
n7,ours_online_success_kl(run7),422,True,210,13,10,0.0296
n7,ours_online_success_kl(run7),423,True,580,11,10,0.0758
n7,ours_online_success_kl(run7),424,True,1082,22,10,0.0895
n7,ours_online_success_kl(run7),425,True,299,10,10,0.0415
n7,ours_online_success_kl(run7),426,True,178,9,10,0.0262
n7,ours_online_success_kl(run7),427,True,228,10,10,0.0322
n7,ours_online_success_kl(run7),428,True,164,7,10,0.0247
n7,ours_online_success_kl(run7),429,True,276,17,10,0.038
n7,ours_online_success_kl(run7),430,True,173,8,10,0.0251
n7,ours_online_success_kl(run7),431,True,152,9,10,0.0226
n7,ours_online_success_kl(run7),432,True,143,9,10,0.0216
n7,ours_online_success_kl(run7),433,True,188,9,10,0.0278
n7,ours_online_success_kl(run7),434,True,180,7,10,0.0273
n7,ours_online_success_kl(run7),435,True,354,9,10,0.0475
n7,ours_online_success_kl(run7),436,True,210,9,10,0.0296
n7,ours_online_success_kl(run7),437,True,228,11,10,0.0314
n7,ours_online_success_kl(run7),438,True,235,16,10,0.0319
n7,ours_online_success_kl(run7),439,True,357,10,10,0.0468
n7,ours_online_success_kl(run7),440,True,215,7,10,0.0297
n7,ours_online_success_kl(run7),441,True,174,10,10,0.0248
n7,ours_online_success_kl(run7),442,True,261,8,10,0.0351
n7,ours_online_success_kl(run7),443,True,140,9,10,0.0207
n7,ours_online_success_kl(run7),444,True,132,8,10,0.0198
n7,ours_online_success_kl(run7),445,True,132,8,10,0.0198
n7,ours_online_success_kl(run7),446,True,154,11,10,0.0223
n7,ours_online_success_kl(run7),447,True,166,8,10,0.0237
n7,ours_online_success_kl(run7),448,True,208,14,10,0.0289
n7,ours_online_success_kl(run7),449,True,233,14,10,0.0318
n7,ours_online_success_kl(run7),450,True,110,8,10,0.018
n7,ours_online_success_kl(run7),451,True,200,12,10,0.03
n7,ours_online_success_kl(run7),452,True,163,9,10,0.0253
n7,ours_online_success_kl(run7),453,True,149,11,10,0.0229
n7,ours_online_success_kl(run7),454,True,140,7,10,0.0213
n7,ours_online_success_kl(run7),455,True,163,8,10,0.0247
n7,ours_online_success_kl(run7),456,True,825,16,10,0.1072
n7,ours_online_success_kl(run7),457,True,216,9,10,0.03
n7,ours_online_success_kl(run7),458,True,164,6,10,0.0237
n7,ours_online_success_kl(run7),459,True,307,20,10,0.0408
n7,ours_online_success_kl(run7),460,True,125,7,10,0.019
n7,ours_online_success_kl(run7),461,True,171,7,10,0.0246
n7,ours_online_success_kl(run7),462,True,373,12,10,0.0489
n7,ours_online_success_kl(run7),463,True,203,13,10,0.0284
n7,ours_online_success_kl(run7),464,True,125,9,10,0.019
n7,ours_online_success_kl(run7),465,True,282,9,10,0.0377
n7,ours_online_success_kl(run7),466,True,137,12,10,0.0204
n7,ours_online_success_kl(run7),467,True,235,10,10,0.0347
n7,ours_online_success_kl(run7),468,True,229,13,10,0.0347
n7,ours_online_success_kl(run7),469,True,217,10,10,0.0311
n7,ours_online_success_kl(run7),470,True,253,10,10,0.0349
n7,ours_online_success_kl(run7),471,True,264,15,10,0.0359
n7,ours_online_success_kl(run7),472,True,173,10,10,0.0249
n7,ours_online_success_kl(run7),473,True,213,11,10,0.0296
n7,ours_online_success_kl(run7),474,True,208,10,10,0.029
n7,ours_online_success_kl(run7),475,True,597,11,10,0.0766
n7,ours_online_success_kl(run7),476,True,173,12,10,0.0249
n7,ours_online_success_kl(run7),477,True,171,11,10,0.0246
n7,ours_online_success_kl(run7),478,True,290,14,10,0.0392
n7,ours_online_success_kl(run7),479,True,167,9,10,0.0242
n7,ours_online_success_kl(run7),480,True,338,11,10,0.0447
n7,ours_online_success_kl(run7),481,True,180,7,10,0.0257
n7,ours_online_success_kl(run7),482,True,263,15,10,0.0356
n7,ours_online_success_kl(run7),483,True,179,10,10,0.0255
n7,ours_online_success_kl(run7),484,True,173,8,10,0.0248
n7,ours_online_success_kl(run7),485,True,176,10,10,0.0252
n7,ours_online_success_kl(run7),486,True,342,10,10,0.0454
n7,ours_online_success_kl(run7),487,True,167,11,10,0.0241
n7,ours_online_success_kl(run7),488,True,380,12,10,0.0498
n7,ours_online_success_kl(run7),489,True,185,11,10,0.0262
n7,ours_online_success_kl(run7),490,True,173,8,10,0.0247
n7,ours_online_success_kl(run7),491,True,121,6,10,0.0185
n7,ours_online_success_kl(run7),492,True,211,7,10,0.0293
n7,ours_online_success_kl(run7),493,True,144,10,10,0.022
n7,ours_online_success_kl(run7),494,True,247,12,10,0.0349
n7,ours_online_success_kl(run7),495,True,131,8,10,0.0201
n7,ours_online_success_kl(run7),496,True,299,14,10,0.0466
n7,ours_online_success_kl(run7),497,True,157,11,10,0.0232
n7,ours_online_success_kl(run7),498,True,472,8,10,0.0702
n7,ours_online_success_kl(run7),499,True,306,13,10,0.045
