scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n9,ours_online_success_kl(run7),235,True,332,12,10,0.0458
n9,ours_online_success_kl(run7),236,True,229,15,10,0.0332
n9,ours_online_success_kl(run7),237,True,260,15,10,0.037
n9,ours_online_success_kl(run7),238,True,306,14,10,0.0425
n9,ours_online_success_kl(run7),239,True,260,9,10,0.0369
n9,ours_online_success_kl(run7),240,True,262,15,10,0.037
n9,ours_online_success_kl(run7),241,True,807,16,10,0.1052
n9,ours_online_success_kl(run7),242,True,324,24,10,0.0446
n9,ours_online_success_kl(run7),243,True,228,13,10,0.033
n9,ours_online_success_kl(run7),244,True,1967,15,10,0.1849
n9,ours_online_success_kl(run7),245,True,295,18,10,0.0412
n9,ours_online_success_kl(run7),246,True,571,19,10,0.0753
n9,ours_online_success_kl(run7),247,True,687,18,10,0.0896
n9,ours_online_success_kl(run7),248,True,265,15,10,0.0374
n9,ours_online_success_kl(run7),249,True,434,16,10,0.058
n9,ours_online_success_kl(run7),250,True,198,16,10,0.0293
n9,ours_online_success_kl(run7),251,True,221,15,10,0.0324
n9,ours_online_success_kl(run7),252,True,249,10,10,0.0358
n9,ours_online_success_kl(run7),253,True,644,16,10,0.0851
n9,ours_online_success_kl(run7),254,True,220,12,10,0.0322
n9,ours_online_success_kl(run7),255,True,357,15,10,0.0491
n9,ours_online_success_kl(run7),256,True,330,15,10,0.0455
n9,ours_online_success_kl(run7),257,True,365,17,10,0.0495
n9,ours_online_success_kl(run7),258,True,528,16,10,0.0699
n9,ours_online_success_kl(run7),259,True,496,17,10,0.0658
n9,ours_online_success_kl(run7),260,True,749,13,10,0.0976
n9,ours_online_success_kl(run7),261,True,623,18,10,0.0816
n9,ours_online_success_kl(run7),262,True,271,10,10,0.0384
n9,ours_online_success_kl(run7),263,True,297,16,10,0.0412
n9,ours_online_success_kl(run7),264,True,305,15,10,0.0427
n9,ours_online_success_kl(run7),265,True,436,20,10,0.0586
n9,ours_online_success_kl(run7),266,True,285,21,10,0.0398
n9,ours_online_success_kl(run7),267,True,1562,28,10,0.1992
n9,ours_online_success_kl(run7),268,True,215,16,10,0.0316
n9,ours_online_success_kl(run7),269,True,291,13,10,0.0411
n9,ours_online_success_kl(run7),270,True,213,15,10,0.0315
n9,ours_online_success_kl(run7),271,True,448,9,10,0.0605
n9,ours_online_success_kl(run7),272,True,291,15,10,0.0473
n9,ours_online_success_kl(run7),273,True,298,16,10,0.0441
n9,ours_online_success_kl(run7),274,True,950,32,10,0.1316
n9,ours_online_success_kl(run7),275,True,497,14,10,0.068
n9,ours_online_success_kl(run7),276,True,308,20,10,0.0434
n9,ours_online_success_kl(run7),277,True,509,17,10,0.0725
n9,ours_online_success_kl(run7),278,True,475,18,10,0.0689
n9,ours_online_success_kl(run7),279,True,279,12,10,0.0406
n9,ours_online_success_kl(run7),280,True,180,11,10,0.0274
n9,ours_online_success_kl(run7),281,True,621,14,10,0.0838
n9,ours_online_success_kl(run7),282,True,270,11,10,0.0386
n9,ours_online_success_kl(run7),283,True,357,16,10,0.0489
n9,ours_online_success_kl(run7),284,True,255,16,10,0.0366
n9,ours_online_success_kl(run7),285,True,383,15,10,0.0519
n9,ours_online_success_kl(run7),286,True,265,20,10,0.0374
n9,ours_online_success_kl(run7),287,True,212,12,10,0.0313
n9,ours_online_success_kl(run7),288,True,294,15,10,0.0415
n9,ours_online_success_kl(run7),289,True,346,22,10,0.0487
n9,ours_online_success_kl(run7),290,True,1744,22,10,0.2248
n9,ours_online_success_kl(run7),291,True,443,21,10,0.0597
n9,ours_online_success_kl(run7),292,True,387,16,10,0.053
n9,ours_online_success_kl(run7),293,True,305,18,10,0.0429
n9,ours_online_success_kl(run7),294,True,196,13,10,0.0292
n9,ours_online_success_kl(run7),295,True,360,12,10,0.0523
n9,ours_online_success_kl(run7),296,True,284,11,10,0.0405
n9,ours_online_success_kl(run7),297,True,225,14,10,0.0328
n9,ours_online_success_kl(run7),298,True,230,11,10,0.0336
n9,ours_online_success_kl(run7),299,True,322,16,10,0.0449
n9,ours_online_success_kl(run7),300,True,593,19,10,0.0829
n9,ours_online_success_kl(run7),301,True,660,30,10,0.0895
n9,ours_online_success_kl(run7),302,True,208,13,10,0.0312
n9,ours_online_success_kl(run7),303,True,293,16,10,0.0411
n9,ours_online_success_kl(run7),304,True,764,17,10,0.0991
n9,ours_online_success_kl(run7),305,True,478,15,10,0.0639
n9,ours_online_success_kl(run7),306,True,210,11,10,0.0312
n9,ours_online_success_kl(run7),307,True,284,15,10,0.0403
n9,ours_online_success_kl(run7),308,True,390,22,10,0.0534
n9,ours_online_success_kl(run7),309,True,359,17,10,0.0509
n9,ours_online_success_kl(run7),310,True,283,13,10,0.0402
n9,ours_online_success_kl(run7),311,True,249,12,10,0.036
n9,ours_online_success_kl(run7),312,True,742,15,10,0.0985
n9,ours_online_success_kl(run7),313,True,914,25,10,0.1249
n9,ours_online_success_kl(run7),314,True,327,15,10,0.0465
n9,ours_online_success_kl(run7),315,True,519,15,10,0.0698
n9,ours_online_success_kl(run7),316,True,569,23,10,0.0764
n9,ours_online_success_kl(run7),317,True,346,17,10,0.0484
n9,ours_online_success_kl(run7),318,True,216,10,10,0.0319
n9,ours_online_success_kl(run7),319,True,337,12,10,0.0465
n9,ours_online_success_kl(run7),320,True,326,15,10,0.0456
n9,ours_online_success_kl(run7),321,True,268,19,10,0.0381
n9,ours_online_success_kl(run7),322,True,729,16,10,0.0955
n9,ours_online_success_kl(run7),323,True,201,13,10,0.0299
n9,ours_online_success_kl(run7),324,True,294,12,10,0.0415
n9,ours_online_success_kl(run7),325,True,909,16,10,0.1179
n9,ours_online_success_kl(run7),326,True,549,25,10,0.0727
n9,ours_online_success_kl(run7),327,True,325,17,10,0.045
n9,ours_online_success_kl(run7),328,True,261,15,10,0.0372
n9,ours_online_success_kl(run7),329,True,676,26,10,0.0884
n9,ours_online_success_kl(run7),330,True,410,14,10,0.0556
n9,ours_online_success_kl(run7),331,True,562,17,10,0.0749
n9,ours_online_success_kl(run7),332,True,212,14,10,0.0313
n9,ours_online_success_kl(run7),333,True,761,20,10,0.0991
n9,ours_online_success_kl(run7),334,True,307,16,10,0.0429
n9,ours_online_success_kl(run7),335,True,939,28,10,0.1215
n9,ours_online_success_kl(run7),336,True,428,14,10,0.0579
n9,ours_online_success_kl(run7),337,True,247,8,10,0.0353
n9,ours_online_success_kl(run7),338,True,519,17,10,0.0689
n9,ours_online_success_kl(run7),339,True,950,15,10,0.1257
n9,ours_online_success_kl(run7),340,True,195,13,10,0.0294
n9,ours_online_success_kl(run7),341,True,204,11,10,0.0303
n9,ours_online_success_kl(run7),342,True,337,9,10,0.0466
n9,ours_online_success_kl(run7),343,True,296,20,10,0.0412
n9,ours_online_success_kl(run7),344,True,292,21,10,0.0408
n9,ours_online_success_kl(run7),345,True,507,15,10,0.0677
n9,ours_online_success_kl(run7),346,True,1901,17,10,0.2444
n9,ours_online_success_kl(run7),347,True,259,18,10,0.0368
n9,ours_online_success_kl(run7),348,True,259,14,10,0.0368
n9,ours_online_success_kl(run7),349,True,816,15,10,0.1058
n9,ours_online_success_kl(run7),350,True,234,12,10,0.0337
n9,ours_online_success_kl(run7),351,True,390,12,10,0.0528
n9,ours_online_success_kl(run7),352,True,284,16,10,0.0397
n9,ours_online_success_kl(run7),353,True,248,18,10,0.0354
n9,ours_online_success_kl(run7),354,True,273,13,10,0.0384
n9,ours_online_success_kl(run7),355,True,354,21,10,0.049
n9,ours_online_success_kl(run7),356,True,546,16,10,0.0744
n9,ours_online_success_kl(run7),357,True,259,10,10,0.0393
n9,ours_online_success_kl(run7),358,True,598,16,10,0.0794
n9,ours_online_success_kl(run7),359,True,199,10,10,0.0296
n9,ours_online_success_kl(run7),360,True,865,10,10,0.1131
n9,ours_online_success_kl(run7),361,True,331,17,10,0.0461
n9,ours_online_success_kl(run7),362,True,300,14,10,0.0425
n9,ours_online_success_kl(run7),363,True,2320,24,10,0.3084
n9,ours_online_success_kl(run7),364,True,276,15,10,0.0397
n9,ours_online_success_kl(run7),365,True,1699,16,10,0.1526
n9,ours_online_success_kl(run7),366,True,270,12,10,0.0386
n9,ours_online_success_kl(run7),367,True,253,13,10,0.037
n9,ours_online_success_kl(run7),368,True,358,16,10,0.0496
n9,ours_online_success_kl(run7),369,True,312,11,10,0.0438
n9,ours_online_success_kl(run7),370,True,381,18,10,0.0524
n9,ours_online_success_kl(run7),371,True,500,13,10,0.0675
n9,ours_online_success_kl(run7),372,True,510,16,10,0.0684
n9,ours_online_success_kl(run7),373,True,353,16,10,0.0488
n9,ours_online_success_kl(run7),374,True,521,14,10,0.0699
n9,ours_online_success_kl(run7),375,True,294,14,10,0.0415
n9,ours_online_success_kl(run7),376,True,339,15,10,0.0476
n9,ours_online_success_kl(run7),377,True,769,18,10,0.1011
n9,ours_online_success_kl(run7),378,True,367,14,10,0.0506
n9,ours_online_success_kl(run7),379,True,185,11,10,0.028
n9,ours_online_success_kl(run7),380,True,287,13,10,0.0407
n9,ours_online_success_kl(run7),381,True,423,18,10,0.0572
n9,ours_online_success_kl(run7),382,True,335,10,10,0.0466
n9,ours_online_success_kl(run7),383,True,273,18,10,0.0388
n9,ours_online_success_kl(run7),384,True,895,23,10,0.1167
n9,ours_online_success_kl(run7),385,True,2030,16,10,0.2638
n9,ours_online_success_kl(run7),386,True,716,12,10,0.0944
n9,ours_online_success_kl(run7),387,True,763,12,10,0.0998
n9,ours_online_success_kl(run7),388,True,247,15,10,0.0357
n9,ours_online_success_kl(run7),389,True,378,14,10,0.0525
n9,ours_online_success_kl(run7),390,True,1130,28,10,0.1467
n9,ours_online_success_kl(run7),391,True,684,23,10,0.0898
n9,ours_online_success_kl(run7),392,True,431,17,10,0.058
n9,ours_online_success_kl(run7),393,True,200,12,10,0.0299
n9,ours_online_success_kl(run7),394,True,466,13,10,0.0629
n9,ours_online_success_kl(run7),395,True,288,15,10,0.0404
n9,ours_online_success_kl(run7),396,True,221,12,10,0.0323
n9,ours_online_success_kl(run7),397,True,393,17,10,0.0536
n9,ours_online_success_kl(run7),398,True,278,11,10,0.0394
n9,ours_online_success_kl(run7),399,True,216,15,10,0.0316
n9,ours_online_success_kl(run7),400,True,273,13,10,0.0387
n9,ours_online_success_kl(run7),401,True,379,23,10,0.0533
n9,ours_online_success_kl(run7),402,True,802,19,10,0.1039
n9,ours_online_success_kl(run7),403,True,383,18,10,0.0518
n9,ours_online_success_kl(run7),404,True,632,17,10,0.0823
n9,ours_online_success_kl(run7),405,True,611,16,10,0.0808
n9,ours_online_success_kl(run7),406,True,259,15,10,0.0368
n9,ours_online_success_kl(run7),407,True,355,9,10,0.0486
n9,ours_online_success_kl(run7),408,True,409,25,10,0.0545
n9,ours_online_success_kl(run7),409,True,1252,12,10,0.1601
n9,ours_online_success_kl(run7),410,True,411,21,10,0.0554
n9,ours_online_success_kl(run7),411,True,673,21,10,0.0875
n9,ours_online_success_kl(run7),412,True,266,10,10,0.0373
n9,ours_online_success_kl(run7),413,True,358,16,10,0.0485
n9,ours_online_success_kl(run7),414,True,211,15,10,0.0307
n9,ours_online_success_kl(run7),415,True,226,13,10,0.0325
n9,ours_online_success_kl(run7),416,True,188,11,10,0.0279
n9,ours_online_success_kl(run7),417,True,219,15,10,0.0315
n9,ours_online_success_kl(run7),418,True,301,14,10,0.0416
n9,ours_online_success_kl(run7),419,True,742,13,10,0.0961
n9,ours_online_success_kl(run7),420,True,192,14,10,0.0286
n9,ours_online_success_kl(run7),421,True,214,14,10,0.0311
n9,ours_online_success_kl(run7),422,True,292,11,10,0.0404
n9,ours_online_success_kl(run7),423,True,258,10,10,0.0363
n9,ours_online_success_kl(run7),424,True,779,12,10,0.1013
n9,ours_online_success_kl(run7),425,True,369,16,10,0.0497
n9,ours_online_success_kl(run7),426,True,190,14,10,0.0281
n9,ours_online_success_kl(run7),427,True,196,14,10,0.0287
n9,ours_online_success_kl(run7),428,True,381,13,10,0.0514
n9,ours_online_success_kl(run7),429,True,280,12,10,0.0389
n9,ours_online_success_kl(run7),430,True,319,18,10,0.0437
n9,ours_online_success_kl(run7),431,True,321,16,10,0.0441
n9,ours_online_success_kl(run7),432,True,351,13,10,0.0477
n9,ours_online_success_kl(run7),433,True,306,16,10,0.0422
n9,ours_online_success_kl(run7),434,True,349,15,10,0.0473
n9,ours_online_success_kl(run7),435,True,248,12,10,0.0355
n9,ours_online_success_kl(run7),436,True,213,15,10,0.031
n9,ours_online_success_kl(run7),437,True,211,15,10,0.0305
n9,ours_online_success_kl(run7),438,True,541,17,10,0.0711
n9,ours_online_success_kl(run7),439,True,328,8,10,0.0448
n9,ours_online_success_kl(run7),440,True,267,18,10,0.0371
n9,ours_online_success_kl(run7),441,True,419,17,10,0.056
n9,ours_online_success_kl(run7),442,True,494,15,10,0.0651
n9,ours_online_success_kl(run7),443,True,232,10,10,0.0331
n9,ours_online_success_kl(run7),444,True,184,13,10,0.0273
n9,ours_online_success_kl(run7),445,True,350,19,10,0.0476
n9,ours_online_success_kl(run7),446,True,249,14,10,0.0352
n9,ours_online_success_kl(run7),447,True,493,15,10,0.0655
n9,ours_online_success_kl(run7),448,True,698,16,10,0.09
n9,ours_online_success_kl(run7),449,True,366,20,10,0.0493
n9,ours_online_success_kl(run7),450,True,1897,16,10,0.2434
n9,ours_online_success_kl(run7),451,True,219,14,10,0.0319
n9,ours_online_success_kl(run7),452,True,690,18,10,0.0902
n9,ours_online_success_kl(run7),453,True,255,13,10,0.0362
n9,ours_online_success_kl(run7),454,True,340,21,10,0.0463
n9,ours_online_success_kl(run7),455,True,201,14,10,0.0294
n9,ours_online_success_kl(run7),456,True,408,14,10,0.0548
n9,ours_online_success_kl(run7),457,True,365,21,10,0.0494
n9,ours_online_success_kl(run7),458,True,643,16,10,0.0837
n9,ours_online_success_kl(run7),459,True,268,16,10,0.0375
n9,ours_online_success_kl(run7),460,True,298,16,10,0.0412
n9,ours_online_success_kl(run7),461,True,307,17,10,0.0421
n9,ours_online_success_kl(run7),462,True,333,24,10,0.0455
n9,ours_online_success_kl(run7),463,True,641,12,10,0.0833
n9,ours_online_success_kl(run7),464,True,306,14,10,0.0423
n9,ours_online_success_kl(run7),465,True,577,22,10,0.0757
n9,ours_online_success_kl(run7),466,True,284,12,10,0.0395
n9,ours_online_success_kl(run7),467,True,549,21,10,0.0717
n9,ours_online_success_kl(run7),468,True,439,19,10,0.0595
n9,ours_online_success_kl(run7),469,True,1020,18,10,0.1312
n9,ours_online_success_kl(run7),470,True,298,15,10,0.0413
n9,ours_online_success_kl(run7),471,True,459,22,10,0.0606
n9,ours_online_success_kl(run7),472,True,330,10,10,0.0452
n9,ours_online_success_kl(run7),473,True,452,19,10,0.0598
n9,ours_online_success_kl(run7),474,True,332,13,10,0.0453
n9,ours_online_success_kl(run7),475,True,288,17,10,0.0399
n9,ours_online_success_kl(run7),476,True,331,15,10,0.0452
n9,ours_online_success_kl(run7),477,True,605,27,10,0.0788
n9,ours_online_success_kl(run7),478,True,384,17,10,0.0515
n9,ours_online_success_kl(run7),479,True,600,19,10,0.078
n9,ours_online_success_kl(run7),480,True,310,17,10,0.0424
n9,ours_online_success_kl(run7),481,True,291,14,10,0.0404
n9,ours_online_success_kl(run7),482,True,434,15,10,0.0578
n9,ours_online_success_kl(run7),483,True,267,13,10,0.0375
n9,ours_online_success_kl(run7),484,True,269,12,10,0.0376
n9,ours_online_success_kl(run7),485,True,282,19,10,0.0391
n9,ours_online_success_kl(run7),486,True,251,16,10,0.0358
n9,ours_online_success_kl(run7),487,True,406,18,10,0.0548
n9,ours_online_success_kl(run7),488,True,430,16,10,0.0581
n9,ours_online_success_kl(run7),489,True,431,19,10,0.0591
n9,ours_online_success_kl(run7),490,True,480,19,10,0.0642
n9,ours_online_success_kl(run7),491,True,748,35,10,0.0971
n9,ours_online_success_kl(run7),492,True,288,10,10,0.0406
n9,ours_online_success_kl(run7),493,True,479,13,10,0.0643
n9,ours_online_success_kl(run7),494,True,442,17,10,0.0593
n9,ours_online_success_kl(run7),495,True,674,22,10,0.0942
n9,ours_online_success_kl(run7),496,True,210,11,10,0.0344
n9,ours_online_success_kl(run7),497,True,379,11,10,0.0566
n9,ours_online_success_kl(run7),498,True,463,19,10,0.0655
n9,ours_online_success_kl(run7),499,True,723,28,10,0.0997
