scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n5,ours_online_success_kl(run7),241,True,196,7,10,0.0253
n5,ours_online_success_kl(run7),242,True,77,4,10,0.0117
n5,ours_online_success_kl(run7),243,True,70,4,10,0.0109
n5,ours_online_success_kl(run7),244,True,186,8,10,0.0243
n5,ours_online_success_kl(run7),245,True,120,8,10,0.0168
n5,ours_online_success_kl(run7),246,True,85,4,10,0.0127
n5,ours_online_success_kl(run7),247,True,98,3,10,0.0141
n5,ours_online_success_kl(run7),248,True,120,6,10,0.0165
n5,ours_online_success_kl(run7),249,True,84,6,10,0.0125
n5,ours_online_success_kl(run7),250,True,91,5,10,0.0133
n5,ours_online_success_kl(run7),251,True,143,9,10,0.0192
n5,ours_online_success_kl(run7),252,True,116,6,10,0.0162
n5,ours_online_success_kl(run7),253,True,71,4,10,0.0109
n5,ours_online_success_kl(run7),254,True,111,3,10,0.0156
n5,ours_online_success_kl(run7),255,True,157,5,10,0.0209
n5,ours_online_success_kl(run7),256,True,109,5,10,0.0154
n5,ours_online_success_kl(run7),257,True,115,8,10,0.0161
n5,ours_online_success_kl(run7),258,True,92,4,10,0.0135
n5,ours_online_success_kl(run7),259,True,131,8,10,0.018
n5,ours_online_success_kl(run7),260,True,85,5,10,0.0126
n5,ours_online_success_kl(run7),261,True,139,10,10,0.0189
n5,ours_online_success_kl(run7),262,True,159,9,10,0.0211
n5,ours_online_success_kl(run7),263,True,101,5,10,0.0145
n5,ours_online_success_kl(run7),264,True,128,4,10,0.0176
n5,ours_online_success_kl(run7),265,True,116,6,10,0.0161
n5,ours_online_success_kl(run7),266,True,88,3,10,0.013
n5,ours_online_success_kl(run7),267,True,98,5,10,0.0141
n5,ours_online_success_kl(run7),268,True,118,4,10,0.0164
n5,ours_online_success_kl(run7),269,True,207,12,10,0.0284
n5,ours_online_success_kl(run7),270,True,125,7,10,0.0191
n5,ours_online_success_kl(run7),271,True,181,7,10,0.0258
n5,ours_online_success_kl(run7),272,True,133,11,10,0.0254
n5,ours_online_success_kl(run7),273,True,98,6,10,0.022
n5,ours_online_success_kl(run7),274,True,104,3,10,0.0189
n5,ours_online_success_kl(run7),275,True,117,6,10,0.0171
n5,ours_online_success_kl(run7),276,True,152,8,10,0.0211
n5,ours_online_success_kl(run7),277,True,91,5,10,0.0136
n5,ours_online_success_kl(run7),278,True,114,5,10,0.0163
n5,ours_online_success_kl(run7),279,True,174,6,10,0.0233
n5,ours_online_success_kl(run7),280,True,131,8,10,0.0181
n5,ours_online_success_kl(run7),281,True,83,5,10,0.0127
n5,ours_online_success_kl(run7),282,True,88,7,10,0.0132
n5,ours_online_success_kl(run7),283,True,118,7,10,0.0168
n5,ours_online_success_kl(run7),284,True,115,5,10,0.0163
n5,ours_online_success_kl(run7),285,True,91,4,10,0.0136
n5,ours_online_success_kl(run7),286,True,94,5,10,0.0143
n5,ours_online_success_kl(run7),287,True,109,7,10,0.0172
n5,ours_online_success_kl(run7),288,True,70,4,10,0.0114
n5,ours_online_success_kl(run7),289,True,172,7,10,0.0243
n5,ours_online_success_kl(run7),290,True,132,8,10,0.0189
n5,ours_online_success_kl(run7),291,True,195,9,10,0.0262
n5,ours_online_success_kl(run7),292,True,118,7,10,0.017
n5,ours_online_success_kl(run7),293,True,113,7,10,0.0164
n5,ours_online_success_kl(run7),294,True,194,8,10,0.0259
n5,ours_online_success_kl(run7),295,True,90,6,10,0.0136
n5,ours_online_success_kl(run7),296,True,161,9,10,0.0221
n5,ours_online_success_kl(run7),297,True,85,4,10,0.0131
n5,ours_online_success_kl(run7),298,True,230,8,10,0.0305
n5,ours_online_success_kl(run7),299,True,147,7,10,0.0203
n5,ours_online_success_kl(run7),300,True,98,7,10,0.0146
n5,ours_online_success_kl(run7),301,True,110,6,10,0.0159
n5,ours_online_success_kl(run7),302,True,137,6,10,0.0254
n5,ours_online_success_kl(run7),303,True,111,5,10,0.0161
n5,ours_online_success_kl(run7),304,True,118,6,10,0.017
n5,ours_online_success_kl(run7),305,True,171,8,10,0.0233
n5,ours_online_success_kl(run7),306,True,107,6,10,0.0156
n5,ours_online_success_kl(run7),307,True,128,3,10,0.0182
n5,ours_online_success_kl(run7),308,True,226,7,10,0.0294
n5,ours_online_success_kl(run7),309,True,115,6,10,0.0163
n5,ours_online_success_kl(run7),310,True,151,7,10,0.0205
n5,ours_online_success_kl(run7),311,True,91,4,10,0.0136
n5,ours_online_success_kl(run7),312,True,119,8,10,0.0167
n5,ours_online_success_kl(run7),313,True,134,8,10,0.0185
n5,ours_online_success_kl(run7),314,True,205,9,10,0.0269
n5,ours_online_success_kl(run7),315,True,86,4,10,0.0129
n5,ours_online_success_kl(run7),316,True,72,5,10,0.0112
n5,ours_online_success_kl(run7),317,True,117,5,10,0.0166
n5,ours_online_success_kl(run7),318,True,171,6,10,0.0228
n5,ours_online_success_kl(run7),319,True,175,7,10,0.0233
n5,ours_online_success_kl(run7),320,True,102,3,10,0.0146
n5,ours_online_success_kl(run7),321,True,89,4,10,0.0133
n5,ours_online_success_kl(run7),322,True,208,7,10,0.0271
n5,ours_online_success_kl(run7),323,True,112,7,10,0.0159
n5,ours_online_success_kl(run7),324,True,137,3,10,0.0307
n5,ours_online_success_kl(run7),325,True,86,5,10,0.0256
n5,ours_online_success_kl(run7),326,True,179,9,10,0.0811
n5,ours_online_success_kl(run7),327,True,84,5,10,0.0183
n5,ours_online_success_kl(run7),328,True,107,6,10,0.0366
n5,ours_online_success_kl(run7),329,True,76,3,10,0.0297
n5,ours_online_success_kl(run7),330,True,130,7,10,0.0302
n5,ours_online_success_kl(run7),331,True,115,7,10,0.0227
n5,ours_online_success_kl(run7),332,True,154,10,10,0.0237
n5,ours_online_success_kl(run7),333,True,117,6,10,0.0191
n5,ours_online_success_kl(run7),334,True,119,8,10,0.0181
n5,ours_online_success_kl(run7),335,True,148,8,10,0.0215
n5,ours_online_success_kl(run7),336,True,111,4,10,0.0165
n5,ours_online_success_kl(run7),337,True,345,11,10,0.0446
n5,ours_online_success_kl(run7),338,True,108,6,10,0.0163
n5,ours_online_success_kl(run7),339,True,103,2,10,0.016
n5,ours_online_success_kl(run7),340,True,79,5,10,0.0127
n5,ours_online_success_kl(run7),341,True,208,9,10,0.0291
n5,ours_online_success_kl(run7),342,True,131,5,10,0.0192
n5,ours_online_success_kl(run7),343,True,102,6,10,0.0158
n5,ours_online_success_kl(run7),344,True,114,8,10,0.0175
n5,ours_online_success_kl(run7),345,True,102,2,10,0.0407
n5,ours_online_success_kl(run7),346,True,108,6,10,0.0183
n5,ours_online_success_kl(run7),347,True,96,5,10,0.0165
n5,ours_online_success_kl(run7),348,True,99,6,10,0.0368
n5,ours_online_success_kl(run7),349,True,67,4,10,0.0229
n5,ours_online_success_kl(run7),350,True,124,7,10,0.0211
n5,ours_online_success_kl(run7),351,True,77,3,10,0.0133
n5,ours_online_success_kl(run7),352,True,87,3,10,0.0152
n5,ours_online_success_kl(run7),353,True,115,6,10,0.0187
n5,ours_online_success_kl(run7),354,True,102,5,10,0.0163
n5,ours_online_success_kl(run7),355,True,121,4,10,0.022
n5,ours_online_success_kl(run7),356,True,86,4,10,0.0151
n5,ours_online_success_kl(run7),357,True,160,8,10,0.0235
n5,ours_online_success_kl(run7),358,True,84,4,10,0.0131
n5,ours_online_success_kl(run7),359,True,145,7,10,0.0207
n5,ours_online_success_kl(run7),360,True,215,8,10,0.0288
n5,ours_online_success_kl(run7),361,True,205,6,10,0.0278
n5,ours_online_success_kl(run7),362,True,158,7,10,0.022
n5,ours_online_success_kl(run7),363,True,86,3,10,0.0133
n5,ours_online_success_kl(run7),364,True,185,7,10,0.0252
n5,ours_online_success_kl(run7),365,True,130,8,10,0.0186
n5,ours_online_success_kl(run7),366,True,86,5,10,0.0157
n5,ours_online_success_kl(run7),367,True,107,3,10,0.0182
n5,ours_online_success_kl(run7),368,True,113,5,10,0.0186
n5,ours_online_success_kl(run7),369,True,215,10,10,0.0312
n5,ours_online_success_kl(run7),370,True,120,9,10,0.019
n5,ours_online_success_kl(run7),371,True,138,7,10,0.0206
n5,ours_online_success_kl(run7),372,True,111,7,10,0.0163
n5,ours_online_success_kl(run7),373,True,91,3,10,0.0138
n5,ours_online_success_kl(run7),374,True,257,8,10,0.0336
n5,ours_online_success_kl(run7),375,True,81,7,10,0.0126
n5,ours_online_success_kl(run7),376,True,106,7,10,0.0155
n5,ours_online_success_kl(run7),377,True,115,8,10,0.0165
n5,ours_online_success_kl(run7),378,True,209,5,10,0.0277
n5,ours_online_success_kl(run7),379,True,107,4,10,0.0158
n5,ours_online_success_kl(run7),380,True,99,3,10,0.0143
n5,ours_online_success_kl(run7),381,True,97,7,10,0.0143
n5,ours_online_success_kl(run7),382,True,108,8,10,0.0159
n5,ours_online_success_kl(run7),383,True,127,10,10,0.0183
n5,ours_online_success_kl(run7),384,True,90,6,10,0.0135
n5,ours_online_success_kl(run7),385,True,166,6,10,0.0227
n5,ours_online_success_kl(run7),386,True,83,6,10,0.0128
n5,ours_online_success_kl(run7),387,True,86,6,10,0.0132
n5,ours_online_success_kl(run7),388,True,112,5,10,0.0165
n5,ours_online_success_kl(run7),389,True,194,9,10,0.0277
n5,ours_online_success_kl(run7),390,True,166,9,10,0.0254
n5,ours_online_success_kl(run7),391,True,62,2,10,0.0115
n5,ours_online_success_kl(run7),392,True,85,5,10,0.0151
n5,ours_online_success_kl(run7),393,True,92,6,10,0.0157
n5,ours_online_success_kl(run7),394,True,130,6,10,0.0217
n5,ours_online_success_kl(run7),395,True,75,5,10,0.0133
n5,ours_online_success_kl(run7),396,True,164,5,10,0.025
n5,ours_online_success_kl(run7),397,True,65,3,10,0.0111
n5,ours_online_success_kl(run7),398,True,110,5,10,0.0168
n5,ours_online_success_kl(run7),399,True,109,4,10,0.0171
n5,ours_online_success_kl(run7),400,True,183,6,10,0.0252
n5,ours_online_success_kl(run7),401,True,152,6,10,0.0242
n5,ours_online_success_kl(run7),402,True,121,6,10,0.0204
n5,ours_online_success_kl(run7),403,True,129,7,10,0.0214
n5,ours_online_success_kl(run7),404,True,113,4,10,0.0193
n5,ours_online_success_kl(run7),405,True,155,8,10,0.0243
n5,ours_online_success_kl(run7),406,True,230,15,10,0.0367
n5,ours_online_success_kl(run7),407,True,77,4,10,0.0133
n5,ours_online_success_kl(run7),408,True,128,7,10,0.031
n5,ours_online_success_kl(run7),409,True,96,6,10,0.016
n5,ours_online_success_kl(run7),410,True,97,6,10,0.0166
n5,ours_online_success_kl(run7),411,True,97,6,10,0.016
n5,ours_online_success_kl(run7),412,True,101,6,10,0.016
n5,ours_online_success_kl(run7),413,True,185,6,10,0.032
n5,ours_online_success_kl(run7),414,True,224,9,10,0.0364
n5,ours_online_success_kl(run7),415,True,99,5,10,0.0198
n5,ours_online_success_kl(run7),416,True,207,10,10,0.0335
n5,ours_online_success_kl(run7),417,True,76,5,10,0.0138
n5,ours_online_success_kl(run7),418,True,120,8,10,0.0209
n5,ours_online_success_kl(run7),419,True,169,10,10,0.0269
n5,ours_online_success_kl(run7),420,True,78,2,10,0.0164
n5,ours_online_success_kl(run7),421,True,274,11,10,0.0744
n5,ours_online_success_kl(run7),422,True,215,10,10,0.0389
n5,ours_online_success_kl(run7),423,True,93,4,10,0.0371
n5,ours_online_success_kl(run7),424,True,103,7,10,0.0306
n5,ours_online_success_kl(run7),425,True,218,6,10,0.0342
n5,ours_online_success_kl(run7),426,True,126,9,10,0.0211
n5,ours_online_success_kl(run7),427,True,117,4,10,0.0209
n5,ours_online_success_kl(run7),428,True,124,2,10,0.0185
n5,ours_online_success_kl(run7),429,True,104,5,10,0.0165
n5,ours_online_success_kl(run7),430,True,86,5,10,0.0139
n5,ours_online_success_kl(run7),431,True,226,7,10,0.0316
n5,ours_online_success_kl(run7),432,True,112,7,10,0.0168
n5,ours_online_success_kl(run7),433,True,82,5,10,0.0139
n5,ours_online_success_kl(run7),434,True,114,6,10,0.0183
n5,ours_online_success_kl(run7),435,True,147,6,10,0.0234
n5,ours_online_success_kl(run7),436,True,147,10,10,0.0232
n5,ours_online_success_kl(run7),437,True,103,4,10,0.0171
n5,ours_online_success_kl(run7),438,True,74,5,10,0.0138
n5,ours_online_success_kl(run7),439,True,130,9,10,0.0204
n5,ours_online_success_kl(run7),440,True,83,5,10,0.0155
n5,ours_online_success_kl(run7),441,True,119,9,10,0.0177
n5,ours_online_success_kl(run7),442,True,211,9,10,0.0292
n5,ours_online_success_kl(run7),443,True,135,7,10,0.0196
n5,ours_online_success_kl(run7),444,True,116,9,10,0.017
n5,ours_online_success_kl(run7),445,True,172,9,10,0.0231
n5,ours_online_success_kl(run7),446,True,116,5,10,0.0165
n5,ours_online_success_kl(run7),447,True,157,7,10,0.0215
n5,ours_online_success_kl(run7),448,True,158,7,10,0.0215
n5,ours_online_success_kl(run7),449,True,80,5,10,0.0123
n5,ours_online_success_kl(run7),450,True,109,4,10,0.0164
n5,ours_online_success_kl(run7),451,True,189,8,10,0.0255
n5,ours_online_success_kl(run7),452,True,123,6,10,0.0177
n5,ours_online_success_kl(run7),453,True,100,6,10,0.0151
n5,ours_online_success_kl(run7),454,True,118,6,10,0.017
n5,ours_online_success_kl(run7),455,True,94,6,10,0.0147
n5,ours_online_success_kl(run7),456,True,136,6,10,0.0198
n5,ours_online_success_kl(run7),457,True,127,7,10,0.0192
n5,ours_online_success_kl(run7),458,True,221,5,10,0.0293
n5,ours_online_success_kl(run7),459,True,120,8,10,0.0171
n5,ours_online_success_kl(run7),460,True,110,7,10,0.0159
n5,ours_online_success_kl(run7),461,True,256,6,10,0.0332
n5,ours_online_success_kl(run7),462,True,255,9,10,0.033
n5,ours_online_success_kl(run7),463,True,96,4,10,0.0143
n5,ours_online_success_kl(run7),464,True,124,6,10,0.0176
n5,ours_online_success_kl(run7),465,True,105,6,10,0.0153
n5,ours_online_success_kl(run7),466,True,219,7,10,0.0289
n5,ours_online_success_kl(run7),467,True,82,3,10,0.0127
n5,ours_online_success_kl(run7),468,True,85,5,10,0.0132
n5,ours_online_success_kl(run7),469,True,102,2,10,0.0152
n5,ours_online_success_kl(run7),470,True,299,12,10,0.0398
n5,ours_online_success_kl(run7),471,True,123,9,10,0.0173
n5,ours_online_success_kl(run7),472,True,132,4,10,0.0188
n5,ours_online_success_kl(run7),473,True,129,7,10,0.019
n5,ours_online_success_kl(run7),474,True,83,4,10,0.0146
n5,ours_online_success_kl(run7),475,True,342,7,10,0.0456
n5,ours_online_success_kl(run7),476,True,179,8,10,0.0248
n5,ours_online_success_kl(run7),477,True,123,5,10,0.0179
n5,ours_online_success_kl(run7),478,True,85,3,10,0.0135
n5,ours_online_success_kl(run7),479,True,159,6,10,0.0222
n5,ours_online_success_kl(run7),480,True,269,8,10,0.0364
n5,ours_online_success_kl(run7),481,True,68,4,10,0.0113
n5,ours_online_success_kl(run7),482,True,175,5,10,0.0236
n5,ours_online_success_kl(run7),483,True,102,7,10,0.0153
n5,ours_online_success_kl(run7),484,True,144,5,10,0.0201
n5,ours_online_success_kl(run7),485,True,162,9,10,0.0225
n5,ours_online_success_kl(run7),486,True,148,9,10,0.0207
n5,ours_online_success_kl(run7),487,True,110,6,10,0.0161
n5,ours_online_success_kl(run7),488,True,199,7,10,0.0283
n5,ours_online_success_kl(run7),489,True,106,6,10,0.0163
n5,ours_online_success_kl(run7),490,True,71,4,10,0.0127
n5,ours_online_success_kl(run7),491,True,128,8,10,0.0205
n5,ours_online_success_kl(run7),492,True,127,8,10,0.0209
n5,ours_online_success_kl(run7),493,True,107,5,10,0.0187
n5,ours_online_success_kl(run7),494,True,112,7,10,0.0186
n5,ours_online_success_kl(run7),495,True,102,5,10,0.0173
n5,ours_online_success_kl(run7),496,True,274,13,10,0.0374
n5,ours_online_success_kl(run7),497,True,190,10,10,0.0258
n5,ours_online_success_kl(run7),498,True,118,9,10,0.017
n5,ours_online_success_kl(run7),499,True,106,2,10,0.0157
