scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n50,ours_online_success_kl(run7),243,True,162,13,10,0.0248
n50,ours_online_success_kl(run7),244,True,184,12,10,0.0275
n50,ours_online_success_kl(run7),245,True,161,11,10,0.0234
n50,ours_online_success_kl(run7),246,True,190,13,10,0.0278
n50,ours_online_success_kl(run7),247,True,188,11,10,0.0273
n50,ours_online_success_kl(run7),248,True,204,13,10,0.0297
n50,ours_online_success_kl(run7),249,True,188,15,10,0.0281
n50,ours_online_success_kl(run7),250,True,200,13,10,0.0301
n50,ours_online_success_kl(run7),251,True,176,15,10,0.026
n50,ours_online_success_kl(run7),252,True,179,16,10,0.0267
n50,ours_online_success_kl(run7),253,True,177,12,10,0.0278
n50,ours_online_success_kl(run7),254,True,201,10,10,0.0353
n50,ours_online_success_kl(run7),255,True,216,13,10,0.0354
n50,ours_online_success_kl(run7),256,True,200,15,10,0.0335
n50,ours_online_success_kl(run7),257,True,175,14,10,0.0313
n50,ours_online_success_kl(run7),258,True,164,10,10,0.0293
n50,ours_online_success_kl(run7),259,True,178,12,10,0.031
n50,ours_online_success_kl(run7),260,True,181,14,10,0.0334
n50,ours_online_success_kl(run7),261,True,219,15,10,0.0412
n50,ours_online_success_kl(run7),262,True,166,14,10,0.0555
n50,ours_online_success_kl(run7),263,True,261,16,10,0.0732
n50,ours_online_success_kl(run7),264,True,166,14,10,0.0295
n50,ours_online_success_kl(run7),265,True,173,14,10,0.0301
n50,ours_online_success_kl(run7),266,True,168,13,10,0.0291
n50,ours_online_success_kl(run7),267,True,204,12,10,0.0343
n50,ours_online_success_kl(run7),268,True,180,13,10,0.0291
n50,ours_online_success_kl(run7),269,True,157,13,10,0.0242
n50,ours_online_success_kl(run7),270,True,203,15,10,0.0309
n50,ours_online_success_kl(run7),271,True,178,14,10,0.0267
n50,ours_online_success_kl(run7),272,True,194,17,10,0.0286
n50,ours_online_success_kl(run7),273,True,164,11,10,0.0245
n50,ours_online_success_kl(run7),274,True,196,15,10,0.0309
n50,ours_online_success_kl(run7),275,True,279,19,10,0.0521
n50,ours_online_success_kl(run7),276,True,160,10,10,0.0259
n50,ours_online_success_kl(run7),277,True,174,9,10,0.0264
n50,ours_online_success_kl(run7),278,True,168,12,10,0.0263
n50,ours_online_success_kl(run7),279,True,175,14,10,0.0462
n50,ours_online_success_kl(run7),280,True,162,8,10,0.0325
n50,ours_online_success_kl(run7),281,True,189,14,10,0.0311
n50,ours_online_success_kl(run7),282,True,176,13,10,0.0282
n50,ours_online_success_kl(run7),283,True,181,13,10,0.027
n50,ours_online_success_kl(run7),284,True,170,13,10,0.0255
n50,ours_online_success_kl(run7),285,True,178,14,10,0.0272
n50,ours_online_success_kl(run7),286,True,191,16,10,0.0296
n50,ours_online_success_kl(run7),287,True,163,13,10,0.0265
n50,ours_online_success_kl(run7),288,True,168,12,10,0.0273
n50,ours_online_success_kl(run7),289,True,172,9,10,0.029
n50,ours_online_success_kl(run7),290,True,186,15,10,0.0537
n50,ours_online_success_kl(run7),291,True,179,13,10,0.0314
n50,ours_online_success_kl(run7),292,True,172,13,10,0.0527
n50,ours_online_success_kl(run7),293,True,188,13,10,0.0344
n50,ours_online_success_kl(run7),294,True,183,10,10,0.0299
n50,ours_online_success_kl(run7),295,True,160,12,10,0.0256
n50,ours_online_success_kl(run7),296,True,161,9,10,0.0249
n50,ours_online_success_kl(run7),297,True,204,13,10,0.0313
n50,ours_online_success_kl(run7),298,True,153,10,10,0.0244
n50,ours_online_success_kl(run7),299,True,181,13,10,0.0274
n50,ours_online_success_kl(run7),300,True,174,13,10,0.0266
n50,ours_online_success_kl(run7),301,True,174,14,10,0.0263
n50,ours_online_success_kl(run7),302,True,185,12,10,0.0283
n50,ours_online_success_kl(run7),303,True,160,12,10,0.0295
n50,ours_online_success_kl(run7),304,True,172,14,10,0.0305
n50,ours_online_success_kl(run7),305,True,169,14,10,0.028
n50,ours_online_success_kl(run7),306,True,172,14,10,0.0287
n50,ours_online_success_kl(run7),307,True,208,16,10,0.0339
n50,ours_online_success_kl(run7),308,True,172,13,10,0.0336
n50,ours_online_success_kl(run7),309,True,211,15,10,0.0562
n50,ours_online_success_kl(run7),310,True,201,15,10,0.0389
n50,ours_online_success_kl(run7),311,True,182,11,10,0.0328
n50,ours_online_success_kl(run7),312,True,172,9,10,0.0311
n50,ours_online_success_kl(run7),313,True,172,8,10,0.0356
n50,ours_online_success_kl(run7),314,True,168,10,10,0.0338
n50,ours_online_success_kl(run7),315,True,179,14,10,0.0414
n50,ours_online_success_kl(run7),316,True,195,14,10,0.0461
n50,ours_online_success_kl(run7),317,True,188,16,10,0.0546
n50,ours_online_success_kl(run7),318,True,168,13,10,0.0367
n50,ours_online_success_kl(run7),319,True,147,9,10,0.0276
n50,ours_online_success_kl(run7),320,True,179,12,10,0.0343
n50,ours_online_success_kl(run7),321,True,196,14,10,0.034
n50,ours_online_success_kl(run7),322,True,168,12,10,0.0301
n50,ours_online_success_kl(run7),323,True,169,11,10,0.0402
n50,ours_online_success_kl(run7),324,True,180,15,10,0.037
n50,ours_online_success_kl(run7),325,True,174,10,10,0.029
n50,ours_online_success_kl(run7),326,True,178,14,10,0.0288
n50,ours_online_success_kl(run7),327,True,162,12,10,0.0272
n50,ours_online_success_kl(run7),328,True,188,14,10,0.0318
n50,ours_online_success_kl(run7),329,True,168,14,10,0.0368
n50,ours_online_success_kl(run7),330,True,188,14,10,0.0459
n50,ours_online_success_kl(run7),331,True,164,12,10,0.0269
n50,ours_online_success_kl(run7),332,True,207,18,10,0.0499
n50,ours_online_success_kl(run7),333,True,183,12,10,0.0295
n50,ours_online_success_kl(run7),334,True,211,14,10,0.0321
n50,ours_online_success_kl(run7),335,True,182,14,10,0.0278
n50,ours_online_success_kl(run7),336,True,194,15,10,0.0287
n50,ours_online_success_kl(run7),337,True,180,12,10,0.0269
n50,ours_online_success_kl(run7),338,True,159,13,10,0.0241
n50,ours_online_success_kl(run7),339,True,162,11,10,0.0243
n50,ours_online_success_kl(run7),340,True,189,14,10,0.0283
n50,ours_online_success_kl(run7),341,True,186,13,10,0.027
n50,ours_online_success_kl(run7),342,True,155,11,10,0.0231
n50,ours_online_success_kl(run7),343,True,159,12,10,0.0243
n50,ours_online_success_kl(run7),344,True,177,9,10,0.0262
n50,ours_online_success_kl(run7),345,True,151,11,10,0.0229
n50,ours_online_success_kl(run7),346,True,171,13,10,0.025
n50,ours_online_success_kl(run7),347,True,192,13,10,0.028
n50,ours_online_success_kl(run7),348,True,172,11,10,0.0252
n50,ours_online_success_kl(run7),349,True,170,13,10,0.0249
n50,ours_online_success_kl(run7),350,True,187,13,10,0.0274
n50,ours_online_success_kl(run7),351,True,180,12,10,0.0266
n50,ours_online_success_kl(run7),352,True,174,13,10,0.0259
n50,ours_online_success_kl(run7),353,True,190,15,10,0.0278
n50,ours_online_success_kl(run7),354,True,162,12,10,0.0242
n50,ours_online_success_kl(run7),355,True,188,12,10,0.0277
n50,ours_online_success_kl(run7),356,True,168,12,10,0.0251
n50,ours_online_success_kl(run7),357,True,173,12,10,0.0261
n50,ours_online_success_kl(run7),358,True,167,11,10,0.0247
n50,ours_online_success_kl(run7),359,True,194,13,10,0.029
n50,ours_online_success_kl(run7),360,True,172,14,10,0.0255
n50,ours_online_success_kl(run7),361,True,182,15,10,0.0269
n50,ours_online_success_kl(run7),362,True,169,10,10,0.0253
n50,ours_online_success_kl(run7),363,True,183,13,10,0.0293
n50,ours_online_success_kl(run7),364,True,218,14,10,0.0339
n50,ours_online_success_kl(run7),365,True,177,13,10,0.0272
n50,ours_online_success_kl(run7),366,True,162,11,10,0.0249
n50,ours_online_success_kl(run7),367,True,157,9,10,0.0272
n50,ours_online_success_kl(run7),368,True,168,14,10,0.0268
n50,ours_online_success_kl(run7),369,True,174,14,10,0.0265
n50,ours_online_success_kl(run7),370,True,220,16,10,0.0331
n50,ours_online_success_kl(run7),371,True,178,12,10,0.0268
n50,ours_online_success_kl(run7),372,True,190,13,10,0.036
n50,ours_online_success_kl(run7),373,True,216,14,10,0.0383
n50,ours_online_success_kl(run7),374,True,187,11,10,0.0341
n50,ours_online_success_kl(run7),375,True,177,11,10,0.0337
n50,ours_online_success_kl(run7),376,True,188,13,10,0.038
n50,ours_online_success_kl(run7),377,True,189,14,10,0.0336
n50,ours_online_success_kl(run7),378,True,178,14,10,0.0314
n50,ours_online_success_kl(run7),379,True,164,11,10,0.026
n50,ours_online_success_kl(run7),380,True,195,13,10,0.0289
n50,ours_online_success_kl(run7),381,True,179,13,10,0.0268
n50,ours_online_success_kl(run7),382,True,164,11,10,0.024
n50,ours_online_success_kl(run7),383,True,178,15,10,0.0278
n50,ours_online_success_kl(run7),384,True,180,13,10,0.0276
n50,ours_online_success_kl(run7),385,True,227,14,10,0.0356
n50,ours_online_success_kl(run7),386,True,171,10,10,0.026
n50,ours_online_success_kl(run7),387,True,191,11,10,0.0289
n50,ours_online_success_kl(run7),388,True,163,10,10,0.0245
n50,ours_online_success_kl(run7),389,True,169,13,10,0.0256
n50,ours_online_success_kl(run7),390,True,200,15,10,0.0298
n50,ours_online_success_kl(run7),391,True,170,13,10,0.0271
n50,ours_online_success_kl(run7),392,True,223,15,10,0.0353
n50,ours_online_success_kl(run7),393,True,199,10,10,0.0325
n50,ours_online_success_kl(run7),394,True,172,12,10,0.0269
n50,ours_online_success_kl(run7),395,True,190,12,10,0.0283
n50,ours_online_success_kl(run7),396,True,193,12,10,0.0286
n50,ours_online_success_kl(run7),397,True,164,14,10,0.0245
n50,ours_online_success_kl(run7),398,True,153,8,10,0.0233
n50,ours_online_success_kl(run7),399,True,163,13,10,0.0256
n50,ours_online_success_kl(run7),400,True,170,12,10,0.0263
n50,ours_online_success_kl(run7),401,True,154,11,10,0.0257
n50,ours_online_success_kl(run7),402,True,192,14,10,0.0324
n50,ours_online_success_kl(run7),403,True,176,10,10,0.0581
n50,ours_online_success_kl(run7),404,True,167,12,10,0.0301
n50,ours_online_success_kl(run7),405,True,163,8,10,0.0725
n50,ours_online_success_kl(run7),406,True,176,12,10,0.0304
n50,ours_online_success_kl(run7),407,True,192,14,10,0.032
n50,ours_online_success_kl(run7),408,True,214,14,10,0.0338
n50,ours_online_success_kl(run7),409,True,188,16,10,0.0295
n50,ours_online_success_kl(run7),410,True,194,15,10,0.0316
n50,ours_online_success_kl(run7),411,True,195,16,10,0.037
n50,ours_online_success_kl(run7),412,True,196,13,10,0.0404
n50,ours_online_success_kl(run7),413,True,170,13,10,0.03
n50,ours_online_success_kl(run7),414,True,197,17,10,0.0339
n50,ours_online_success_kl(run7),415,True,206,12,10,0.039
n50,ours_online_success_kl(run7),416,True,165,10,10,0.0595
n50,ours_online_success_kl(run7),417,True,150,11,10,0.0359
n50,ours_online_success_kl(run7),418,True,176,14,10,0.0553
n50,ours_online_success_kl(run7),419,True,166,11,10,0.035
n50,ours_online_success_kl(run7),420,True,169,15,10,0.0364
n50,ours_online_success_kl(run7),421,True,236,16,10,0.0421
n50,ours_online_success_kl(run7),422,True,167,14,10,0.0334
n50,ours_online_success_kl(run7),423,True,199,14,10,0.0411
n50,ours_online_success_kl(run7),424,True,178,12,10,0.0303
n50,ours_online_success_kl(run7),425,True,182,13,10,0.0282
n50,ours_online_success_kl(run7),426,True,266,16,10,0.0409
n50,ours_online_success_kl(run7),427,True,215,16,10,0.0332
n50,ours_online_success_kl(run7),428,True,231,18,10,0.0351
n50,ours_online_success_kl(run7),429,True,176,16,10,0.0268
n50,ours_online_success_kl(run7),430,True,163,13,10,0.0251
n50,ours_online_success_kl(run7),431,True,178,14,10,0.0271
n50,ours_online_success_kl(run7),432,True,172,13,10,0.0263
n50,ours_online_success_kl(run7),433,True,188,9,10,0.0314
n50,ours_online_success_kl(run7),434,True,179,12,10,0.0283
n50,ours_online_success_kl(run7),435,True,173,10,10,0.0265
n50,ours_online_success_kl(run7),436,True,171,14,10,0.0258
n50,ours_online_success_kl(run7),437,True,182,15,10,0.0276
n50,ours_online_success_kl(run7),438,True,191,14,10,0.0287
n50,ours_online_success_kl(run7),439,True,173,14,10,0.0258
n50,ours_online_success_kl(run7),440,True,180,9,10,0.0272
n50,ours_online_success_kl(run7),441,True,226,14,10,0.034
n50,ours_online_success_kl(run7),442,True,184,11,10,0.0284
n50,ours_online_success_kl(run7),443,True,163,11,10,0.026
n50,ours_online_success_kl(run7),444,True,205,16,10,0.0315
n50,ours_online_success_kl(run7),445,True,193,14,10,0.0303
n50,ours_online_success_kl(run7),446,True,174,10,10,0.0268
n50,ours_online_success_kl(run7),447,True,189,16,10,0.0293
n50,ours_online_success_kl(run7),448,True,171,10,10,0.0267
n50,ours_online_success_kl(run7),449,True,188,14,10,0.0293
n50,ours_online_success_kl(run7),450,True,182,14,10,0.0297
n50,ours_online_success_kl(run7),451,True,202,14,10,0.0331
n50,ours_online_success_kl(run7),452,True,196,15,10,0.0301
n50,ours_online_success_kl(run7),453,True,185,15,10,0.0285
n50,ours_online_success_kl(run7),454,True,169,13,10,0.0267
n50,ours_online_success_kl(run7),455,True,171,10,10,0.0262
n50,ours_online_success_kl(run7),456,True,232,14,10,0.0354
n50,ours_online_success_kl(run7),457,True,207,15,10,0.0319
n50,ours_online_success_kl(run7),458,True,175,14,10,0.0284
n50,ours_online_success_kl(run7),459,True,184,13,10,0.0279
n50,ours_online_success_kl(run7),460,True,176,11,10,0.0277
n50,ours_online_success_kl(run7),461,True,189,15,10,0.0294
n50,ours_online_success_kl(run7),462,True,200,14,10,0.03
n50,ours_online_success_kl(run7),463,True,169,11,10,0.0261
n50,ours_online_success_kl(run7),464,True,162,12,10,0.0255
n50,ours_online_success_kl(run7),465,True,181,14,10,0.0276
n50,ours_online_success_kl(run7),466,True,175,15,10,0.0274
n50,ours_online_success_kl(run7),467,True,186,12,10,0.0305
n50,ours_online_success_kl(run7),468,True,174,13,10,0.0286
n50,ours_online_success_kl(run7),469,True,177,10,10,0.0283
n50,ours_online_success_kl(run7),470,True,198,15,10,0.0303
n50,ours_online_success_kl(run7),471,True,166,12,10,0.026
n50,ours_online_success_kl(run7),472,True,186,14,10,0.0284
n50,ours_online_success_kl(run7),473,True,166,13,10,0.0252
n50,ours_online_success_kl(run7),474,True,169,12,10,0.0256
n50,ours_online_success_kl(run7),475,True,191,15,10,0.0291
n50,ours_online_success_kl(run7),476,True,178,11,10,0.0282
n50,ours_online_success_kl(run7),477,True,177,14,10,0.0293
n50,ours_online_success_kl(run7),478,True,169,11,10,0.0291
n50,ours_online_success_kl(run7),479,True,176,13,10,0.0289
n50,ours_online_success_kl(run7),480,True,201,10,10,0.0299
n50,ours_online_success_kl(run7),481,True,186,13,10,0.028
n50,ours_online_success_kl(run7),482,True,153,9,10,0.0231
n50,ours_online_success_kl(run7),483,True,208,16,10,0.0313
n50,ours_online_success_kl(run7),484,True,231,15,10,0.0341
n50,ours_online_success_kl(run7),485,True,151,12,10,0.0253
n50,ours_online_success_kl(run7),486,True,223,15,10,0.0368
n50,ours_online_success_kl(run7),487,True,187,15,10,0.0299
n50,ours_online_success_kl(run7),488,True,160,10,10,0.0243
n50,ours_online_success_kl(run7),489,True,166,14,10,0.025
n50,ours_online_success_kl(run7),490,True,180,11,10,0.0267
n50,ours_online_success_kl(run7),491,True,181,16,10,0.027
n50,ours_online_success_kl(run7),492,True,173,15,10,0.0307
n50,ours_online_success_kl(run7),493,True,174,14,10,0.0297
n50,ours_online_success_kl(run7),494,True,193,14,10,0.0301
n50,ours_online_success_kl(run7),495,True,190,13,10,0.0293
n50,ours_online_success_kl(run7),496,True,173,14,10,0.0264
n50,ours_online_success_kl(run7),497,True,187,15,10,0.0283
n50,ours_online_success_kl(run7),498,True,194,12,10,0.0301
n50,ours_online_success_kl(run7),499,True,175,14,10,0.026
