scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n75,ours_online_success_kl(run7),235,True,333,25,10,0.0562
n75,ours_online_success_kl(run7),236,True,416,23,10,0.0621
n75,ours_online_success_kl(run7),237,True,342,22,10,0.0506
n75,ours_online_success_kl(run7),238,True,380,31,10,0.0555
n75,ours_online_success_kl(run7),239,True,401,27,10,0.0579
n75,ours_online_success_kl(run7),240,True,313,25,10,0.0468
n75,ours_online_success_kl(run7),241,True,553,37,10,0.0788
n75,ours_online_success_kl(run7),242,True,420,20,10,0.0609
n75,ours_online_success_kl(run7),243,True,372,22,10,0.0546
n75,ours_online_success_kl(run7),244,True,354,29,10,0.0519
n75,ours_online_success_kl(run7),245,True,313,28,10,0.046
n75,ours_online_success_kl(run7),246,True,328,25,10,0.0486
n75,ours_online_success_kl(run7),247,True,583,23,10,0.0862
n75,ours_online_success_kl(run7),248,True,488,28,10,0.0704
n75,ours_online_success_kl(run7),249,True,409,23,10,0.0592
n75,ours_online_success_kl(run7),250,True,395,28,10,0.0573
n75,ours_online_success_kl(run7),251,True,386,26,10,0.0565
n75,ours_online_success_kl(run7),252,True,330,22,10,0.0492
n75,ours_online_success_kl(run7),253,True,317,26,10,0.0473
n75,ours_online_success_kl(run7),254,True,949,36,10,0.1318
n75,ours_online_success_kl(run7),255,True,479,23,10,0.0692
n75,ours_online_success_kl(run7),256,True,433,26,10,0.0622
n75,ours_online_success_kl(run7),257,True,547,29,10,0.0778
n75,ours_online_success_kl(run7),258,True,284,22,10,0.0425
n75,ours_online_success_kl(run7),259,True,360,27,10,0.0534
n75,ours_online_success_kl(run7),260,True,312,25,10,0.046
n75,ours_online_success_kl(run7),261,True,367,24,10,0.0538
n75,ours_online_success_kl(run7),262,True,339,29,10,0.0493
n75,ours_online_success_kl(run7),263,True,508,28,10,0.0726
n75,ours_online_success_kl(run7),264,True,297,22,10,0.0442
n75,ours_online_success_kl(run7),265,True,441,29,10,0.0637
n75,ours_online_success_kl(run7),266,True,456,29,10,0.0648
n75,ours_online_success_kl(run7),267,True,465,29,10,0.0664
n75,ours_online_success_kl(run7),268,True,858,27,10,0.1303
n75,ours_online_success_kl(run7),269,True,371,25,10,0.0633
n75,ours_online_success_kl(run7),270,True,341,23,10,0.0503
n75,ours_online_success_kl(run7),271,True,350,20,10,0.0514
n75,ours_online_success_kl(run7),272,True,309,21,10,0.046
n75,ours_online_success_kl(run7),273,True,274,23,10,0.0403
n75,ours_online_success_kl(run7),274,True,314,24,10,0.0474
n75,ours_online_success_kl(run7),275,True,365,23,10,0.0544
n75,ours_online_success_kl(run7),276,True,450,29,10,0.0664
n75,ours_online_success_kl(run7),277,True,287,22,10,0.0448
n75,ours_online_success_kl(run7),278,True,336,23,10,0.0544
n75,ours_online_success_kl(run7),279,True,363,23,10,0.0847
n75,ours_online_success_kl(run7),280,True,392,30,10,0.0669
n75,ours_online_success_kl(run7),281,True,584,31,10,0.1018
n75,ours_online_success_kl(run7),282,True,265,22,10,0.048
n75,ours_online_success_kl(run7),283,True,338,23,10,0.0634
n75,ours_online_success_kl(run7),284,True,524,35,10,0.094
n75,ours_online_success_kl(run7),285,True,444,21,10,0.0861
n75,ours_online_success_kl(run7),286,True,290,23,10,0.058
n75,ours_online_success_kl(run7),287,True,336,23,10,0.0743
n75,ours_online_success_kl(run7),288,True,498,29,10,0.0953
n75,ours_online_success_kl(run7),289,True,291,21,10,0.0605
n75,ours_online_success_kl(run7),290,True,615,34,10,0.1083
n75,ours_online_success_kl(run7),291,True,404,27,10,0.0728
n75,ours_online_success_kl(run7),292,True,536,26,10,0.0919
n75,ours_online_success_kl(run7),293,True,337,23,10,0.06
n75,ours_online_success_kl(run7),294,True,377,32,10,0.0659
n75,ours_online_success_kl(run7),295,True,326,22,10,0.0558
n75,ours_online_success_kl(run7),296,True,339,23,10,0.0596
n75,ours_online_success_kl(run7),297,True,335,27,10,0.0577
n75,ours_online_success_kl(run7),298,True,312,23,10,0.0575
n75,ours_online_success_kl(run7),299,True,571,34,10,0.0919
n75,ours_online_success_kl(run7),300,True,315,27,10,0.0521
n75,ours_online_success_kl(run7),301,True,336,23,10,0.0571
n75,ours_online_success_kl(run7),302,True,359,23,10,0.0586
n75,ours_online_success_kl(run7),303,True,388,25,10,0.0669
n75,ours_online_success_kl(run7),304,True,328,22,10,0.0554
n75,ours_online_success_kl(run7),305,True,557,30,10,0.0901
n75,ours_online_success_kl(run7),306,True,328,21,10,0.0545
n75,ours_online_success_kl(run7),307,True,324,26,10,0.0542
n75,ours_online_success_kl(run7),308,True,401,26,10,0.065
n75,ours_online_success_kl(run7),309,True,278,20,10,0.0462
n75,ours_online_success_kl(run7),310,True,483,31,10,0.0791
n75,ours_online_success_kl(run7),311,True,603,31,10,0.0937
n75,ours_online_success_kl(run7),312,True,275,21,10,0.0465
n75,ours_online_success_kl(run7),313,True,331,26,10,0.0644
n75,ours_online_success_kl(run7),314,True,301,24,10,0.0508
n75,ours_online_success_kl(run7),315,True,307,23,10,0.0558
n75,ours_online_success_kl(run7),316,True,682,32,10,0.1067
n75,ours_online_success_kl(run7),317,True,342,21,10,0.0535
n75,ours_online_success_kl(run7),318,True,299,25,10,0.0481
n75,ours_online_success_kl(run7),319,True,325,20,10,0.0524
n75,ours_online_success_kl(run7),320,True,311,20,10,0.0509
n75,ours_online_success_kl(run7),321,True,342,29,10,0.0543
n75,ours_online_success_kl(run7),322,True,1194,45,10,0.1931
n75,ours_online_success_kl(run7),323,True,342,24,10,0.0558
n75,ours_online_success_kl(run7),324,True,476,27,10,0.0768
n75,ours_online_success_kl(run7),325,True,379,30,10,0.0686
n75,ours_online_success_kl(run7),326,True,299,25,10,0.0516
n75,ours_online_success_kl(run7),327,True,377,27,10,0.0606
n75,ours_online_success_kl(run7),328,True,287,21,10,0.0487
n75,ours_online_success_kl(run7),329,True,313,23,10,0.0518
n75,ours_online_success_kl(run7),330,True,300,24,10,0.0521
n75,ours_online_success_kl(run7),331,True,348,25,10,0.0654
n75,ours_online_success_kl(run7),332,True,325,23,10,0.0632
n75,ours_online_success_kl(run7),333,True,354,31,10,0.0625
n75,ours_online_success_kl(run7),334,True,435,28,10,0.0712
n75,ours_online_success_kl(run7),335,True,427,31,10,0.0759
n75,ours_online_success_kl(run7),336,True,353,27,10,0.0609
n75,ours_online_success_kl(run7),337,True,345,26,10,0.0666
n75,ours_online_success_kl(run7),338,True,498,31,10,0.0996
n75,ours_online_success_kl(run7),339,True,325,20,10,0.0677
n75,ours_online_success_kl(run7),340,True,311,23,10,0.0642
n75,ours_online_success_kl(run7),341,True,379,26,10,0.0789
n75,ours_online_success_kl(run7),342,True,343,24,10,0.0662
n75,ours_online_success_kl(run7),343,True,363,28,10,0.0682
n75,ours_online_success_kl(run7),344,True,386,26,10,0.067
n75,ours_online_success_kl(run7),345,True,297,23,10,0.0489
n75,ours_online_success_kl(run7),346,True,406,26,10,0.066
n75,ours_online_success_kl(run7),347,True,361,26,10,0.0584
n75,ours_online_success_kl(run7),348,True,392,26,10,0.0693
n75,ours_online_success_kl(run7),349,True,338,23,10,0.0959
n75,ours_online_success_kl(run7),350,True,325,19,10,0.0762
n75,ours_online_success_kl(run7),351,True,354,24,10,0.1013
n75,ours_online_success_kl(run7),352,True,517,28,10,0.1191
n75,ours_online_success_kl(run7),353,True,300,25,10,0.0493
n75,ours_online_success_kl(run7),354,True,302,20,10,0.0537
n75,ours_online_success_kl(run7),355,True,519,28,10,0.0886
n75,ours_online_success_kl(run7),356,True,326,26,10,0.056
n75,ours_online_success_kl(run7),357,True,272,24,10,0.0442
n75,ours_online_success_kl(run7),358,True,687,32,10,0.1028
n75,ours_online_success_kl(run7),359,True,530,24,10,0.0832
n75,ours_online_success_kl(run7),360,True,844,31,10,0.1196
n75,ours_online_success_kl(run7),361,True,346,24,10,0.0541
n75,ours_online_success_kl(run7),362,True,287,22,10,0.0454
n75,ours_online_success_kl(run7),363,True,306,26,10,0.05
n75,ours_online_success_kl(run7),364,True,379,24,10,0.0647
n75,ours_online_success_kl(run7),365,True,324,27,10,0.0591
n75,ours_online_success_kl(run7),366,True,696,34,10,0.1053
n75,ours_online_success_kl(run7),367,True,319,25,10,0.0545
n75,ours_online_success_kl(run7),368,True,458,24,10,0.0734
n75,ours_online_success_kl(run7),369,True,316,26,10,0.069
n75,ours_online_success_kl(run7),370,True,346,28,10,0.0706
n75,ours_online_success_kl(run7),371,True,384,28,10,0.0591
n75,ours_online_success_kl(run7),372,True,333,21,10,0.0505
n75,ours_online_success_kl(run7),373,True,349,26,10,0.0543
n75,ours_online_success_kl(run7),374,True,421,22,10,0.0625
n75,ours_online_success_kl(run7),375,True,426,29,10,0.0648
n75,ours_online_success_kl(run7),376,True,414,26,10,0.0605
n75,ours_online_success_kl(run7),377,True,299,26,10,0.0448
n75,ours_online_success_kl(run7),378,True,505,35,10,0.0771
n75,ours_online_success_kl(run7),379,True,306,22,10,0.0464
n75,ours_online_success_kl(run7),380,True,469,27,10,0.0673
n75,ours_online_success_kl(run7),381,True,367,23,10,0.0538
n75,ours_online_success_kl(run7),382,True,299,25,10,0.0443
n75,ours_online_success_kl(run7),383,True,399,29,10,0.0576
n75,ours_online_success_kl(run7),384,True,552,36,10,0.0784
n75,ours_online_success_kl(run7),385,True,281,21,10,0.0428
n75,ours_online_success_kl(run7),386,True,263,21,10,0.0408
n75,ours_online_success_kl(run7),387,True,327,23,10,0.049
n75,ours_online_success_kl(run7),388,True,312,20,10,0.0464
n75,ours_online_success_kl(run7),389,True,325,28,10,0.049
n75,ours_online_success_kl(run7),390,True,281,24,10,0.0443
n75,ours_online_success_kl(run7),391,True,559,31,10,0.0875
n75,ours_online_success_kl(run7),392,True,303,24,10,0.0528
n75,ours_online_success_kl(run7),393,True,382,29,10,0.0609
n75,ours_online_success_kl(run7),394,True,539,35,10,0.0835
n75,ours_online_success_kl(run7),395,True,376,24,10,0.0571
n75,ours_online_success_kl(run7),396,True,322,24,10,0.0537
n75,ours_online_success_kl(run7),397,True,387,22,10,0.0664
n75,ours_online_success_kl(run7),398,True,697,31,10,0.1007
n75,ours_online_success_kl(run7),399,True,581,27,10,0.0871
n75,ours_online_success_kl(run7),400,True,547,29,10,0.0789
n75,ours_online_success_kl(run7),401,True,407,28,10,0.0594
n75,ours_online_success_kl(run7),402,True,607,34,10,0.0908
n75,ours_online_success_kl(run7),403,True,286,22,10,0.045
n75,ours_online_success_kl(run7),404,True,558,34,10,0.0858
n75,ours_online_success_kl(run7),405,True,331,26,10,0.0521
n75,ours_online_success_kl(run7),406,True,369,26,10,0.0583
n75,ours_online_success_kl(run7),407,True,370,28,10,0.0562
n75,ours_online_success_kl(run7),408,True,317,24,10,0.0475
n75,ours_online_success_kl(run7),409,True,776,25,10,0.1129
n75,ours_online_success_kl(run7),410,True,365,24,10,0.0579
n75,ours_online_success_kl(run7),411,True,318,20,10,0.0498
n75,ours_online_success_kl(run7),412,True,348,25,10,0.0586
n75,ours_online_success_kl(run7),413,True,344,23,10,0.0594
n75,ours_online_success_kl(run7),414,True,332,29,10,0.0561
n75,ours_online_success_kl(run7),415,True,303,22,10,0.0501
n75,ours_online_success_kl(run7),416,True,329,24,10,0.0493
n75,ours_online_success_kl(run7),417,True,413,23,10,0.0618
n75,ours_online_success_kl(run7),418,True,353,25,10,0.0576
n75,ours_online_success_kl(run7),419,True,339,27,10,0.0574
n75,ours_online_success_kl(run7),420,True,308,17,10,0.055
n75,ours_online_success_kl(run7),421,True,383,27,10,0.0628
n75,ours_online_success_kl(run7),422,True,426,31,10,0.0667
n75,ours_online_success_kl(run7),423,True,458,27,10,0.071
n75,ours_online_success_kl(run7),424,True,334,23,10,0.0496
n75,ours_online_success_kl(run7),425,True,507,26,10,0.0763
n75,ours_online_success_kl(run7),426,True,287,23,10,0.045
n75,ours_online_success_kl(run7),427,True,417,31,10,0.0617
n75,ours_online_success_kl(run7),428,True,370,26,10,0.0612
n75,ours_online_success_kl(run7),429,True,280,21,10,0.0461
n75,ours_online_success_kl(run7),430,True,414,33,10,0.0699
n75,ours_online_success_kl(run7),431,True,304,23,10,0.0477
n75,ours_online_success_kl(run7),432,True,408,34,10,0.066
n75,ours_online_success_kl(run7),433,True,307,19,10,0.0527
n75,ours_online_success_kl(run7),434,True,527,32,10,0.0784
n75,ours_online_success_kl(run7),435,True,349,25,10,0.052
n75,ours_online_success_kl(run7),436,True,397,27,10,0.0657
n75,ours_online_success_kl(run7),437,True,316,26,10,0.0491
n75,ours_online_success_kl(run7),438,True,343,23,10,0.0523
n75,ours_online_success_kl(run7),439,True,735,31,10,0.1084
n75,ours_online_success_kl(run7),440,True,333,24,10,0.051
n75,ours_online_success_kl(run7),441,True,455,29,10,0.0682
n75,ours_online_success_kl(run7),442,True,358,24,10,0.0534
n75,ours_online_success_kl(run7),443,True,350,26,10,0.0562
n75,ours_online_success_kl(run7),444,True,979,30,10,0.2013
n75,ours_online_success_kl(run7),445,True,370,25,10,0.0636
n75,ours_online_success_kl(run7),446,True,406,29,10,0.0647
n75,ours_online_success_kl(run7),447,True,317,23,10,0.0496
n75,ours_online_success_kl(run7),448,True,299,23,10,0.0453
n75,ours_online_success_kl(run7),449,True,371,29,10,0.0543
n75,ours_online_success_kl(run7),450,True,322,28,10,0.0473
n75,ours_online_success_kl(run7),451,True,338,28,10,0.0499
n75,ours_online_success_kl(run7),452,True,578,34,10,0.0818
n75,ours_online_success_kl(run7),453,True,325,25,10,0.0478
n75,ours_online_success_kl(run7),454,True,436,26,10,0.0613
n75,ours_online_success_kl(run7),455,True,342,24,10,0.057
n75,ours_online_success_kl(run7),456,True,288,20,10,0.055
n75,ours_online_success_kl(run7),457,True,397,27,10,0.0657
n75,ours_online_success_kl(run7),458,True,312,26,10,0.0734
n75,ours_online_success_kl(run7),459,True,392,28,10,0.0867
n75,ours_online_success_kl(run7),460,True,333,28,10,0.0564
n75,ours_online_success_kl(run7),461,True,289,22,10,0.0508
n75,ours_online_success_kl(run7),462,True,397,20,10,0.0679
n75,ours_online_success_kl(run7),463,True,595,38,10,0.0947
n75,ours_online_success_kl(run7),464,True,441,20,10,0.0678
n75,ours_online_success_kl(run7),465,True,813,35,10,0.1241
n75,ours_online_success_kl(run7),466,True,439,30,10,0.0791
n75,ours_online_success_kl(run7),467,True,321,21,10,0.062
n75,ours_online_success_kl(run7),468,True,431,24,10,0.0972
n75,ours_online_success_kl(run7),469,True,343,27,10,0.0847
n75,ours_online_success_kl(run7),470,True,425,32,10,0.0684
n75,ours_online_success_kl(run7),471,True,289,24,10,0.047
n75,ours_online_success_kl(run7),472,True,478,31,10,0.0723
n75,ours_online_success_kl(run7),473,True,375,25,10,0.0738
n75,ours_online_success_kl(run7),474,True,1032,23,10,0.2193
n75,ours_online_success_kl(run7),475,True,313,24,10,0.0948
n75,ours_online_success_kl(run7),476,True,360,27,10,0.0618
n75,ours_online_success_kl(run7),477,True,326,25,10,0.0522
n75,ours_online_success_kl(run7),478,True,265,21,10,0.043
n75,ours_online_success_kl(run7),479,True,828,27,10,0.1157
n75,ours_online_success_kl(run7),480,True,344,23,10,0.0509
n75,ours_online_success_kl(run7),481,True,357,30,10,0.0521
n75,ours_online_success_kl(run7),482,True,346,25,10,0.0509
n75,ours_online_success_kl(run7),483,True,1127,44,10,0.154
n75,ours_online_success_kl(run7),484,True,336,22,10,0.0491
n75,ours_online_success_kl(run7),485,True,317,24,10,0.0463
n75,ours_online_success_kl(run7),486,True,2700,27,10,0.4018
n75,ours_online_success_kl(run7),487,True,461,33,10,0.0767
n75,ours_online_success_kl(run7),488,True,298,23,10,0.0562
n75,ours_online_success_kl(run7),489,True,432,32,10,0.0723
n75,ours_online_success_kl(run7),490,True,382,28,10,0.0599
n75,ours_online_success_kl(run7),491,True,366,30,10,0.057
n75,ours_online_success_kl(run7),492,True,374,20,10,0.0591
n75,ours_online_success_kl(run7),493,True,499,29,10,0.075
n75,ours_online_success_kl(run7),494,True,283,16,10,0.0462
n75,ours_online_success_kl(run7),495,True,390,28,10,0.0606
n75,ours_online_success_kl(run7),496,True,321,23,10,0.0537
n75,ours_online_success_kl(run7),497,True,509,34,10,0.0916
n75,ours_online_success_kl(run7),498,True,429,28,10,0.074
n75,ours_online_success_kl(run7),499,True,466,32,10,0.0886
