scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n100,ours_online_success_kl(run7),178,True,2800,90,10,0.3835
n100,ours_online_success_kl(run7),179,True,903,50,10,0.126
n100,ours_online_success_kl(run7),180,True,2090,54,10,0.2856
n100,ours_online_success_kl(run7),181,True,1155,68,10,0.1605
n100,ours_online_success_kl(run7),182,True,774,52,10,0.1092
n100,ours_online_success_kl(run7),183,True,3360,88,10,0.4601
n100,ours_online_success_kl(run7),184,True,8265,81,10,1.1348
n100,ours_online_success_kl(run7),185,True,753,51,10,0.1076
n100,ours_online_success_kl(run7),186,True,3633,91,10,0.4976
n100,ours_online_success_kl(run7),187,True,3022,59,10,0.415
n100,ours_online_success_kl(run7),188,True,1552,57,10,0.2147
n100,ours_online_success_kl(run7),189,True,985,45,10,0.14
n100,ours_online_success_kl(run7),190,True,531,38,10,0.0781
n100,ours_online_success_kl(run7),191,True,1005,48,10,0.1427
n100,ours_online_success_kl(run7),192,True,1552,56,10,0.2169
n100,ours_online_success_kl(run7),193,True,788,45,10,0.1121
n100,ours_online_success_kl(run7),194,True,4013,57,10,0.5541
n100,ours_online_success_kl(run7),195,True,650,41,10,0.0935
n100,ours_online_success_kl(run7),196,True,1249,57,10,0.1735
n100,ours_online_success_kl(run7),197,True,1083,39,10,0.1503
n100,ours_online_success_kl(run7),198,True,817,39,10,0.1151
n100,ours_online_success_kl(run7),199,True,7513,67,10,1.0336
n100,ours_online_success_kl(run7),200,True,727,50,10,0.1043
n100,ours_online_success_kl(run7),201,True,2030,55,10,0.2827
n100,ours_online_success_kl(run7),202,True,1113,48,10,0.1545
n100,ours_online_success_kl(run7),203,True,566,42,10,0.0813
n100,ours_online_success_kl(run7),204,True,2002,79,10,0.2744
n100,ours_online_success_kl(run7),205,True,906,44,10,0.1275
n100,ours_online_success_kl(run7),206,True,527,37,10,0.0762
n100,ours_online_success_kl(run7),207,True,818,50,10,0.1174
n100,ours_online_success_kl(run7),208,True,575,45,10,0.0832
n100,ours_online_success_kl(run7),209,True,1157,44,10,0.1605
n100,ours_online_success_kl(run7),210,True,425,31,10,0.062
n100,ours_online_success_kl(run7),211,True,1173,45,10,0.1641
n100,ours_online_success_kl(run7),212,True,4255,69,10,0.5841
n100,ours_online_success_kl(run7),213,True,1222,60,10,0.1703
n100,ours_online_success_kl(run7),214,True,2493,51,10,0.346
n100,ours_online_success_kl(run7),215,True,2230,62,10,0.3072
n100,ours_online_success_kl(run7),216,True,1151,49,10,0.1597
n100,ours_online_success_kl(run7),217,True,909,36,10,0.127
n100,ours_online_success_kl(run7),218,True,910,43,10,0.1277
n100,ours_online_success_kl(run7),219,True,1510,34,10,0.2118
n100,ours_online_success_kl(run7),220,True,891,41,10,0.1247
n100,ours_online_success_kl(run7),221,True,529,42,10,0.077
n100,ours_online_success_kl(run7),222,True,912,46,10,0.1291
n100,ours_online_success_kl(run7),223,True,1376,40,10,0.1967
n100,ours_online_success_kl(run7),224,True,3156,79,10,0.4346
n100,ours_online_success_kl(run7),225,True,2677,56,10,0.3649
n100,ours_online_success_kl(run7),226,True,698,40,10,0.0989
n100,ours_online_success_kl(run7),227,True,891,49,10,0.1256
n100,ours_online_success_kl(run7),228,True,2462,72,10,0.337
n100,ours_online_success_kl(run7),229,True,635,45,10,0.0912
n100,ours_online_success_kl(run7),230,True,3171,53,10,0.4387
n100,ours_online_success_kl(run7),231,True,739,45,10,0.1049
n100,ours_online_success_kl(run7),232,True,570,40,10,0.0822
n100,ours_online_success_kl(run7),233,True,2082,41,10,0.2869
n100,ours_online_success_kl(run7),234,True,1103,42,10,0.1541
n100,ours_online_success_kl(run7),235,True,2140,60,10,0.2939
n100,ours_online_success_kl(run7),236,True,865,50,10,0.1248
n100,ours_online_success_kl(run7),237,True,811,37,10,0.1152
n100,ours_online_success_kl(run7),238,True,941,46,10,0.1319
n100,ours_online_success_kl(run7),239,True,1277,60,10,0.177
n100,ours_online_success_kl(run7),240,True,764,34,10,0.1076
n100,ours_online_success_kl(run7),241,True,1413,43,10,0.1957
n100,ours_online_success_kl(run7),242,True,595,28,10,0.0851
n100,ours_online_success_kl(run7),243,True,1807,78,10,0.2496
n100,ours_online_success_kl(run7),244,True,2629,74,10,0.3609
n100,ours_online_success_kl(run7),245,True,1453,54,10,0.2005
n100,ours_online_success_kl(run7),246,True,795,46,10,0.112
n100,ours_online_success_kl(run7),247,True,889,43,10,0.1236
n100,ours_online_success_kl(run7),248,True,6274,47,10,0.9746
n100,ours_online_success_kl(run7),249,True,923,36,10,0.1303
n100,ours_online_success_kl(run7),250,True,1058,61,10,0.1484
n100,ours_online_success_kl(run7),251,True,570,37,10,0.0829
n100,ours_online_success_kl(run7),252,True,678,50,10,0.0956
n100,ours_online_success_kl(run7),253,True,3495,71,10,0.4797
n100,ours_online_success_kl(run7),254,True,653,55,10,0.0934
n100,ours_online_success_kl(run7),255,True,534,40,10,0.0771
n100,ours_online_success_kl(run7),256,True,2461,44,10,0.337
n100,ours_online_success_kl(run7),257,True,722,46,10,0.1029
n100,ours_online_success_kl(run7),258,True,700,37,10,0.0997
n100,ours_online_success_kl(run7),259,True,1766,48,10,0.2427
n100,ours_online_success_kl(run7),260,True,664,40,10,0.0943
n100,ours_online_success_kl(run7),261,True,2580,65,10,0.351
n100,ours_online_success_kl(run7),262,True,1645,64,10,0.2272
n100,ours_online_success_kl(run7),263,True,1535,41,10,0.2129
n100,ours_online_success_kl(run7),264,True,473,33,10,0.0686
n100,ours_online_success_kl(run7),265,True,958,50,10,0.1337
n100,ours_online_success_kl(run7),266,True,676,43,10,0.098
n100,ours_online_success_kl(run7),267,True,1534,56,10,0.212
n100,ours_online_success_kl(run7),268,True,1610,47,10,0.2212
n100,ours_online_success_kl(run7),269,True,1613,57,10,0.2221
n100,ours_online_success_kl(run7),270,True,2679,62,10,0.3665
n100,ours_online_success_kl(run7),271,True,949,40,10,0.1338
n100,ours_online_success_kl(run7),272,True,961,39,10,0.1338
n100,ours_online_success_kl(run7),273,True,994,45,10,0.139
n100,ours_online_success_kl(run7),274,True,5779,66,10,0.7948
n100,ours_online_success_kl(run7),275,True,825,39,10,0.1212
n100,ours_online_success_kl(run7),276,True,3631,63,10,0.4948
n100,ours_online_success_kl(run7),277,True,2914,52,10,0.3989
n100,ours_online_success_kl(run7),278,True,916,42,10,0.1278
n100,ours_online_success_kl(run7),279,True,540,39,10,0.077
n100,ours_online_success_kl(run7),280,True,996,35,10,0.1386
n100,ours_online_success_kl(run7),281,True,3154,54,10,0.4331
n100,ours_online_success_kl(run7),282,True,597,48,10,0.0862
n100,ours_online_success_kl(run7),283,True,1167,56,10,0.1656
n100,ours_online_success_kl(run7),284,True,1521,51,10,0.2229
n100,ours_online_success_kl(run7),285,True,2154,71,10,0.296
n100,ours_online_success_kl(run7),286,True,725,34,10,0.1024
n100,ours_online_success_kl(run7),287,True,992,41,10,0.1382
n100,ours_online_success_kl(run7),288,True,636,31,10,0.0916
n100,ours_online_success_kl(run7),289,True,1125,46,10,0.1561
n100,ours_online_success_kl(run7),290,True,924,49,10,0.1311
n100,ours_online_success_kl(run7),291,True,930,50,10,0.1299
n100,ours_online_success_kl(run7),292,True,4372,67,10,0.5985
n100,ours_online_success_kl(run7),293,True,1651,68,10,0.2288
n100,ours_online_success_kl(run7),294,True,889,44,10,0.1241
n100,ours_online_success_kl(run7),295,True,2713,46,10,0.3724
n100,ours_online_success_kl(run7),296,True,4496,64,10,0.6173
n100,ours_online_success_kl(run7),297,True,1015,46,10,0.1405
n100,ours_online_success_kl(run7),298,True,1780,53,10,0.2449
n100,ours_online_success_kl(run7),299,True,1264,53,10,0.1744
n100,ours_online_success_kl(run7),300,True,476,33,10,0.0691
n100,ours_online_success_kl(run7),301,True,3417,61,10,0.4685
n100,ours_online_success_kl(run7),302,True,1769,60,10,0.2498
n100,ours_online_success_kl(run7),303,True,491,38,10,0.0727
n100,ours_online_success_kl(run7),304,True,849,55,10,0.1204
n100,ours_online_success_kl(run7),305,True,558,38,10,0.0814
n100,ours_online_success_kl(run7),306,True,594,38,10,0.0856
n100,ours_online_success_kl(run7),307,True,2952,52,10,0.4043
n100,ours_online_success_kl(run7),308,True,1076,48,10,0.1501
n100,ours_online_success_kl(run7),309,True,4707,55,10,0.6505
n100,ours_online_success_kl(run7),310,True,3287,45,10,0.4522
n100,ours_online_success_kl(run7),311,True,831,39,10,0.118
n100,ours_online_success_kl(run7),312,True,1063,45,10,0.1481
n100,ours_online_success_kl(run7),313,True,1170,46,10,0.1628
n100,ours_online_success_kl(run7),314,True,1106,34,10,0.154
n100,ours_online_success_kl(run7),315,True,1298,55,10,0.1806
n100,ours_online_success_kl(run7),316,True,1091,43,10,0.1519
n100,ours_online_success_kl(run7),317,True,726,40,10,0.1037
n100,ours_online_success_kl(run7),318,True,529,35,10,0.0766
n100,ours_online_success_kl(run7),319,True,1796,53,10,0.2461
n100,ours_online_success_kl(run7),320,True,703,43,10,0.0999
n100,ours_online_success_kl(run7),321,True,1774,77,10,0.2431
n100,ours_online_success_kl(run7),322,True,673,51,10,0.0974
n100,ours_online_success_kl(run7),323,True,704,44,10,0.1001
n100,ours_online_success_kl(run7),324,True,731,42,10,0.1044
n100,ours_online_success_kl(run7),325,True,1986,43,10,0.2745
n100,ours_online_success_kl(run7),326,True,673,46,10,0.095
n100,ours_online_success_kl(run7),327,True,544,39,10,0.0787
n100,ours_online_success_kl(run7),328,True,1961,46,10,0.27
n100,ours_online_success_kl(run7),329,True,650,42,10,0.0928
n100,ours_online_success_kl(run7),330,True,870,40,10,0.1221
n100,ours_online_success_kl(run7),331,True,643,44,10,0.0924
n100,ours_online_success_kl(run7),332,True,1293,45,10,0.1804
n100,ours_online_success_kl(run7),333,True,1187,57,10,0.1664
n100,ours_online_success_kl(run7),334,True,865,49,10,0.1216
n100,ours_online_success_kl(run7),335,True,2113,53,10,0.2908
n100,ours_online_success_kl(run7),336,True,1647,45,10,0.2257
n100,ours_online_success_kl(run7),337,True,6746,64,10,0.932
n100,ours_online_success_kl(run7),338,True,835,47,10,0.1202
n100,ours_online_success_kl(run7),339,True,649,43,10,0.0942
n100,ours_online_success_kl(run7),340,True,876,43,10,0.1242
n100,ours_online_success_kl(run7),341,True,915,40,10,0.1297
n100,ours_online_success_kl(run7),342,True,799,47,10,0.1127
n100,ours_online_success_kl(run7),343,True,642,46,10,0.0929
n100,ours_online_success_kl(run7),344,True,1481,45,10,0.2061
n100,ours_online_success_kl(run7),345,True,1082,47,10,0.1518
n100,ours_online_success_kl(run7),346,True,4214,47,10,0.5774
n100,ours_online_success_kl(run7),347,True,794,42,10,0.1127
n100,ours_online_success_kl(run7),348,True,8007,56,10,1.0996
n100,ours_online_success_kl(run7),349,True,7431,83,10,1.1348
n100,ours_online_success_kl(run7),350,True,1598,67,10,0.2191
n100,ours_online_success_kl(run7),351,True,2123,73,10,0.2944
n100,ours_online_success_kl(run7),352,True,1802,59,10,0.2474
n100,ours_online_success_kl(run7),353,True,2910,49,10,0.402
n100,ours_online_success_kl(run7),354,True,805,43,10,0.1142
n100,ours_online_success_kl(run7),355,True,1080,46,10,0.1511
n100,ours_online_success_kl(run7),356,True,1684,36,10,0.233
n100,ours_online_success_kl(run7),357,True,850,47,10,0.1202
n100,ours_online_success_kl(run7),358,True,914,52,10,0.1277
n100,ours_online_success_kl(run7),359,True,3232,59,10,0.4429
n100,ours_online_success_kl(run7),360,True,8866,64,10,1.2137
n100,ours_online_success_kl(run7),361,True,866,46,10,0.121
n100,ours_online_success_kl(run7),362,True,1923,55,10,0.264
n100,ours_online_success_kl(run7),363,True,776,44,10,0.1101
n100,ours_online_success_kl(run7),364,True,1203,49,10,0.1681
n100,ours_online_success_kl(run7),365,True,624,45,10,0.0892
n100,ours_online_success_kl(run7),366,True,1501,40,10,0.2072
n100,ours_online_success_kl(run7),367,True,1003,54,10,0.1404
n100,ours_online_success_kl(run7),368,True,1146,40,10,0.1599
n100,ours_online_success_kl(run7),369,True,487,31,10,0.071
n100,ours_online_success_kl(run7),370,True,1180,57,10,0.1646
n100,ours_online_success_kl(run7),371,True,1063,42,10,0.1483
n100,ours_online_success_kl(run7),372,True,563,42,10,0.0811
n100,ours_online_success_kl(run7),373,True,3494,66,10,0.4779
n100,ours_online_success_kl(run7),374,True,1189,48,10,0.1667
n100,ours_online_success_kl(run7),375,True,531,38,10,0.0767
n100,ours_online_success_kl(run7),376,True,821,43,10,0.1154
n100,ours_online_success_kl(run7),377,True,584,36,10,0.0835
n100,ours_online_success_kl(run7),378,True,1248,43,10,0.1723
n100,ours_online_success_kl(run7),379,True,1271,49,10,0.1745
n100,ours_online_success_kl(run7),380,True,2293,49,10,0.3171
n100,ours_online_success_kl(run7),381,True,2851,65,10,0.3905
n100,ours_online_success_kl(run7),382,True,2110,59,10,0.2908
n100,ours_online_success_kl(run7),383,True,2548,55,10,0.3529
n100,ours_online_success_kl(run7),384,True,1309,43,10,0.1806
n100,ours_online_success_kl(run7),385,True,2259,46,10,0.312
n100,ours_online_success_kl(run7),386,True,650,44,10,0.0938
n100,ours_online_success_kl(run7),387,True,3104,47,10,0.4257
n100,ours_online_success_kl(run7),388,True,1920,51,10,0.262
n100,ours_online_success_kl(run7),389,True,909,44,10,0.126
n100,ours_online_success_kl(run7),390,True,814,49,10,0.1151
n100,ours_online_success_kl(run7),391,True,905,40,10,0.1258
n100,ours_online_success_kl(run7),392,True,629,41,10,0.0891
n100,ours_online_success_kl(run7),393,True,1065,57,10,0.1486
n100,ours_online_success_kl(run7),394,True,5470,43,10,0.7504
n100,ours_online_success_kl(run7),395,True,2913,51,10,0.401
n100,ours_online_success_kl(run7),396,True,915,52,10,0.1279
n100,ours_online_success_kl(run7),397,True,858,46,10,0.1194
n100,ours_online_success_kl(run7),398,True,2115,53,10,0.2909
n100,ours_online_success_kl(run7),399,True,1502,42,10,0.2092
n100,ours_online_success_kl(run7),400,True,2137,65,10,0.2917
n100,ours_online_success_kl(run7),401,True,1276,56,10,0.1753
n100,ours_online_success_kl(run7),402,True,752,35,10,0.1061
n100,ours_online_success_kl(run7),403,True,1528,47,10,0.2103
n100,ours_online_success_kl(run7),404,True,757,41,10,0.107
n100,ours_online_success_kl(run7),405,True,2019,54,10,0.2813
n100,ours_online_success_kl(run7),406,True,762,45,10,0.1259
n100,ours_online_success_kl(run7),407,True,1807,67,10,0.4971
n100,ours_online_success_kl(run7),408,True,1524,54,10,0.2432
n100,ours_online_success_kl(run7),409,True,738,43,10,0.1159
n100,ours_online_success_kl(run7),410,True,521,33,10,0.0816
n100,ours_online_success_kl(run7),411,True,1302,46,10,0.1933
n100,ours_online_success_kl(run7),412,True,2013,53,10,0.3036
n100,ours_online_success_kl(run7),413,True,6036,138,10,0.8717
n100,ours_online_success_kl(run7),414,True,714,36,10,0.109
n100,ours_online_success_kl(run7),415,True,2128,64,10,0.3119
n100,ours_online_success_kl(run7),416,True,2026,54,10,0.2973
n100,ours_online_success_kl(run7),417,True,968,40,10,0.144
n100,ours_online_success_kl(run7),418,True,552,37,10,0.0854
n100,ours_online_success_kl(run7),419,True,778,53,10,0.1197
n100,ours_online_success_kl(run7),420,True,893,42,10,0.1343
n100,ours_online_success_kl(run7),421,True,3474,74,10,0.5052
n100,ours_online_success_kl(run7),422,True,2073,52,10,0.3063
n100,ours_online_success_kl(run7),423,True,836,47,10,0.1275
n100,ours_online_success_kl(run7),424,True,1248,49,10,0.1853
n100,ours_online_success_kl(run7),425,True,2287,70,10,0.3363
n100,ours_online_success_kl(run7),426,True,1167,47,10,0.1737
n100,ours_online_success_kl(run7),427,True,4471,79,10,0.6494
n100,ours_online_success_kl(run7),428,True,2727,59,10,0.3927
n100,ours_online_success_kl(run7),429,True,1485,51,10,0.2144
n100,ours_online_success_kl(run7),430,True,716,43,10,0.1047
n100,ours_online_success_kl(run7),431,True,604,42,10,0.0927
n100,ours_online_success_kl(run7),432,True,3761,50,10,0.5436
n100,ours_online_success_kl(run7),433,True,1460,52,10,0.2156
n100,ours_online_success_kl(run7),434,True,993,49,10,0.1471
n100,ours_online_success_kl(run7),435,True,15263,92,10,2.1836
n100,ours_online_success_kl(run7),436,True,1706,41,10,0.246
n100,ours_online_success_kl(run7),437,True,3609,66,10,0.6349
n100,ours_online_success_kl(run7),438,True,3564,88,10,0.5117
n100,ours_online_success_kl(run7),439,True,1594,44,10,0.2354
n100,ours_online_success_kl(run7),440,True,993,52,10,0.1497
n100,ours_online_success_kl(run7),441,True,821,43,10,0.1256
n100,ours_online_success_kl(run7),442,True,746,47,10,0.1134
n100,ours_online_success_kl(run7),443,True,1409,56,10,0.2077
n100,ours_online_success_kl(run7),444,True,761,37,10,0.1145
n100,ours_online_success_kl(run7),445,True,876,63,10,0.1341
n100,ours_online_success_kl(run7),446,True,1405,61,10,0.2071
n100,ours_online_success_kl(run7),447,True,5280,74,10,0.763
n100,ours_online_success_kl(run7),448,True,1609,57,10,0.2378
n100,ours_online_success_kl(run7),449,True,673,38,10,0.1042
n100,ours_online_success_kl(run7),450,True,2696,63,10,0.3934
n100,ours_online_success_kl(run7),451,True,2098,42,10,0.3087
n100,ours_online_success_kl(run7),452,True,5956,163,10,0.857
n100,ours_online_success_kl(run7),453,True,3848,60,10,0.5599
n100,ours_online_success_kl(run7),454,True,603,40,10,0.0929
n100,ours_online_success_kl(run7),455,True,994,37,10,0.1487
n100,ours_online_success_kl(run7),456,True,3311,91,10,0.4824
n100,ours_online_success_kl(run7),457,True,952,41,10,0.1427
n100,ours_online_success_kl(run7),458,True,3695,53,10,0.5323
n100,ours_online_success_kl(run7),459,True,751,36,10,0.1118
n100,ours_online_success_kl(run7),460,True,660,43,10,0.1006
n100,ours_online_success_kl(run7),461,True,743,44,10,0.1116
n100,ours_online_success_kl(run7),462,True,733,47,10,0.109
n100,ours_online_success_kl(run7),463,True,803,52,10,0.1198
n100,ours_online_success_kl(run7),464,True,10832,76,10,1.5613
n100,ours_online_success_kl(run7),465,True,584,44,10,0.0903
n100,ours_online_success_kl(run7),466,True,4251,77,10,0.6144
n100,ours_online_success_kl(run7),467,True,776,47,10,0.1172
n100,ours_online_success_kl(run7),468,True,526,40,10,0.0819
n100,ours_online_success_kl(run7),469,True,4033,53,10,0.5896
n100,ours_online_success_kl(run7),470,True,773,47,10,0.1172
n100,ours_online_success_kl(run7),471,True,3948,86,10,0.5768
n100,ours_online_success_kl(run7),472,True,742,42,10,0.1158
n100,ours_online_success_kl(run7),473,True,877,38,10,0.1319
n100,ours_online_success_kl(run7),474,True,842,47,10,0.1278
n100,ours_online_success_kl(run7),475,True,1054,41,10,0.1593
n100,ours_online_success_kl(run7),476,True,1238,53,10,0.1845
n100,ours_online_success_kl(run7),477,True,1806,50,10,0.2668
n100,ours_online_success_kl(run7),478,True,1492,63,10,0.2666
n100,ours_online_success_kl(run7),479,True,736,49,10,0.12
n100,ours_online_success_kl(run7),480,True,1028,40,10,0.2665
n100,ours_online_success_kl(run7),481,True,1386,45,10,0.4137
n100,ours_online_success_kl(run7),482,True,1058,45,10,0.1611
n100,ours_online_success_kl(run7),483,True,7371,109,10,1.0854
n100,ours_online_success_kl(run7),484,True,802,47,10,0.1207
n100,ours_online_success_kl(run7),485,True,1452,55,10,0.2156
n100,ours_online_success_kl(run7),486,True,2026,46,10,0.2927
n100,ours_online_success_kl(run7),487,True,1301,55,10,0.1911
n100,ours_online_success_kl(run7),488,True,617,45,10,0.0916
n100,ours_online_success_kl(run7),489,True,3081,37,10,0.4395
n100,ours_online_success_kl(run7),490,True,970,38,10,0.1425
n100,ours_online_success_kl(run7),491,True,6703,73,10,0.9565
n100,ours_online_success_kl(run7),492,True,695,42,10,0.1038
n100,ours_online_success_kl(run7),493,True,687,38,10,0.1029
n100,ours_online_success_kl(run7),494,True,592,43,10,0.0919
n100,ours_online_success_kl(run7),495,True,5265,45,10,0.7607
n100,ours_online_success_kl(run7),496,True,7723,67,10,1.2511
n100,ours_online_success_kl(run7),497,True,1288,59,10,0.1937
n100,ours_online_success_kl(run7),498,True,867,39,10,0.1317
n100,ours_online_success_kl(run7),499,True,874,46,10,0.1326
